,Unique_Breweries,country_name,state
5037,Tahquamenon Falls Brewery & Pub,United States ,Michigan
5039,Taisetsu Ji Beer,Japan,
5040,Taiwan Tobacco & Liquor Corporation,Taiwan,
5041,Takau Brewery,Taiwan,
5042,Tallgrass Brewing Company,United States ,Kansas
5043,Tamamura Honten,Japan,
5044,Tamarack Brewing Company,United States ,Montana
5045,Tampa Bay Brewing Co.,United States ,Florida
5047,Tangshan Jinbaili Brewery (Beijing Naale),China,
5048,Tanzania Breweries Ltd.,Tanzania,
5049,Tap East,United Kingdom ,England
5050,Tap It Brewing Co.,United States ,California
5051,Tapps Brewpub And Steakhouse,United States ,Washington
5052,Taps Brewery,Canada ,Ontario
5053,Taps Brewing Co. Inc.,Canada ,Ontario
5054,Taps Fish House & Brewery,United States ,California
5055,Tarricone S.p.A.,Italy,
5056,Tatton Brewery,United Kingdom,
5057,Taverner's Tasmanian Boutique Brewery,Australia ,Tasmania
5058,Taybeh Brewing Co.,Palestine,
5059,Taylor Brewing Company,Unknown,
5060,Taylor's Crossing Restaurant & Brewpub,Canada ,British Columbia
5062,Teignworthy Brewery,United Kingdom,
5063,Tel-Aviv BrewHouse,Israel,
5064,Telegraph Brewing Company,United States ,California
5065,Telluride Brewing Co.,United States ,Colorado
5066,Teme Valley Brewery,United Kingdom,
5067,Temecula Brewing Company,United States ,California
5068,Temple Brewing Company,Australia,
5069,Tempo Beer Industries LTD,Israel,
5070,Tenaya Creek Brewery,United States ,Nevada
5071,Tennent Caledonian Breweries,United Kingdom,
5072,Tequesta Brewing Company,United States ,Florida
5073,Terminal Brewhouse,United States ,Tennessee
5074,Terminal Gravity Brewing Company,United States ,Oregon
5076,Terrapin Beer Company,United States ,Georgia
5077,Terre Haute Brewing Co. & Tap Room,United States ,Indiana
5078,Texelse Bierbrouwerij,Netherlands,
5079,"Thai Amarit Brewery Co., Ltd.",Thailand,
5080,Thai Asia Pacific Brewery Company Limited,Thailand,
5081,Thai Me Up,Thailand,
5082,The 3 Brewers,Canada,
5083,The Alchemist,United States ,Vermont
5084,The Alchemist Pub & Brewery,United States ,Vermont
5085,The Backyard Brewhouse,United Kingdom ,England
5086,The Bag and Kettle,United States ,Maine
5087,The Barber Shop,Australia,
5088,The Bear Brew Pub,United States ,Alaska
5090,The Biddy Early Brewery,Ireland,
5091,The Bier Brewery,United States ,Indiana
5092,The Big Cheese Pizza Co.,United States ,California
5093,The Black Turtle Pub I,Germany,
5094,The Blind Bat Brewery LLC,United States ,New York
5095,The Blind Pig Brewery,United States,
5096,The Blue Ridge Brewing Co.,United States ,South Carolina
5097,The Bobcat CafÃ© & Brewery,United States ,Vermont
5100,The Brew Keeper,United States ,Ohio
5101,The Brew Kettle Taproom & Smokehouse / Production Works,United States,
5102,The Brew Pub at Mohegan Sun,United States ,Connecticut
5104,The Brewer's Art,United States ,Maryland
5105,The Brewerie At Union Station,United States ,Pennsylvania
5106,The Brewery Exchange,United States ,Massachusetts
5107,The Brewery at 34 Depot Street,United States ,New York
5108,The Brewhouse At Eastlake,United States ,California
5109,The Bronx Brewery,United States ,New York
5110,The Bruery,United States ,California
5112,The CEEPS / Barney's,Canada,
5113,The Caledonian Brewery Company Limited,United Kingdom,
5114,The Caledonian Brewing Company,United Kingdom,
5115,The Cambridge House,United States ,Connecticut
5116,The Cambridge House Brewpub,United States ,Connecticut
5117,The Cellar Grill,United States ,Wisconsin
5118,The Celt Experience Brewery,United Kingdom ,Wales
5119,The Civil Life Brewing Company,United States ,Missouri
5120,The Clocktower Brew Pub  - Market,Canada,
5121,The Clocktower Brew Pub - Glebe,Canada ,Ontario
5122,The Commons Brewery,United States ,Oregon
5123,The Covey Restaurant & Brewery,United States ,Colorado
5124,The Cowboy Restaurant & Brewery,United States ,Montana
5125,The Dancing Camel Brewing Co.,Israel,
5126,The Defiant Brewing Company,United States ,New York
5127,The Depot Restaurant & Lounge,United States ,Montana
5128,The Dodging Duck Brewhaus,United States ,Texas
5129,The Doodle Brewing Company,United States ,Colorado
5130,The Duck-Rabbit Craft Brewery,United States ,North Carolina
5131,The Famous Railway Tavern Brewery,United Kingdom,
5132,The Farmers' Cabinet,United States ,Pennsylvania
5133,The Fat Cat Beer Company,United Kingdom,
5134,The Firehouse Brewing Co.,United States ,South Dakota
5135,The Flowerpots Brewery / The Flowerpots Inn,United Kingdom,
5136,The Flying Horse Bar & Brewery,United States ,Ohio
5138,The Fox & Newt / Fox Beer Co.,United Kingdom,
5139,The Frog & Onion - Dockyard Brewing Co.,Bermuda,
5140,The Funky Buddha Lounge & Brewery,United States ,Florida
5141,The Gahan House,Canada ,Prince Edward Island
5142,The Gamble Mill Restaurant & Microbrewery,United States ,Pennsylvania
5143,The Greenhouse,Unknown ,Please provide more context for this brewery
5144,The Grey Parrot,Unknown,
5145,The Griswold Inn,United States,
5146,The Grizzly Paw Brewing Company,Canada ,Alberta
5147,The Grumpy Troll Restaurant and Brewery,United States ,Wisconsin
5148,The Hartford Better Beer Co.,United States ,Connecticut
5150,The Highlander,United States ,Iowa
5151,The Hillsborough Hotel,United Kingdom ,England
5152,The Idle Brewery,United Kingdom,
5153,The Indian Ocean Brewhaus & Grill,United States ,Hawaii
5154,The Kernel Brewery,United Kingdom,
5155,The Kingston Brewing Company,Canada ,Ontario
5156,The LAB (Lexington Avenue Brewery),United States ,North Carolina
5157,The Lab Brewing Co.,United States ,California
5158,The Lab Gastropub,United States ,Colorado
5159,The Liberal Cup Public House & Brewery,United States,
5161,The Lion Brewery Restaurant,United States ,Pennsylvania
5162,The Little Brewing Company,Australia,
5163,The Livery,United States,
5165,The Lost Abbey,United States ,California
5166,The Lucky Drink Co. Pty Limited,Australia,
5167,The Lucky Monk,United States ,Illinois
5168,The Macquarie Hotel (Schwartz Brewery),Australia,
5169,The Mash Tun,United Kingdom,
5170,The Merchant Ale House Restaurant & Brewpub,Canada ,Ontario
5172,The Monarch Tavern - Fountain City Brewing Co.,United States ,Wisconsin
5173,The Monk Brewery & Kitchen,Unknown,
5174,The Moon Under Water Pub & Brewery,Canada ,British Columbia
5175,The Mussel Inn,New Zealand,
5176,The Native Brewing Co.,United States ,Florida
5177,The Noble Pig Brewhouse & Restaurant,Canada,
5178,The Nottingham Road Brewing Company,South Africa,
5179,The Old Mill Brewery Ltd.,United Kingdom ,England
5180,The Olde Burnside Brewing Company,United States ,Connecticut
5181,The Olde Heidelberg Tavern and Brew Pub,United States ,California
5182,The Olde Mecklenburg Brewery,United States ,North Carolina
5183,The Olde Stone Brewing Company,Canada ,Ontario
5184,The Original Basil T's,United States ,New Jersey
5185,The People's Pint,United States ,Massachusetts
5186,The Perfect Pear Cafe / The Vermont Beer Company,United States ,Vermont
5187,The Phoenix Ale Brewery,United States,
5188,The Port Gastropub / Sea Level Brewing Company,Canada ,Nova Scotia
5189,The Porterhouse Brewing Company,Ireland,
5191,The Prodigal Son Brewery,United States,
5192,The Pump Room,United States ,Illinois
5193,The Pumphouse Bar,New Zealand,
5194,The Ram Restaurant & Brewery/Bighorn Brewery,United States ,Washington
5195,The Rare Bird Pub & Eatery / Authentic Seacoast Brewing Company,Canada ,Nova Scotia
5196,The Red Shoot Inn & Brewery,United Kingdom,
5197,The Rileys Brewing Company,United States ,California
5198,The Ruddy Duck Brewery And Grill,United States ,Maryland
5199,The Run of the Mill Public House & Brewery,United States ,Maine
5200,The Scalehouse Brewpub,United States ,Idaho
5201,The Seven Barrel Brewery,United States ,New Hampshire
5202,The Shed Restaurant & Brewery,United States ,Vermont
5203,The Ship Inn,United Kingdom ,England
5204,The Stable,United Kingdom,
5205,The Tap Brewing Co. & Eatery Inc.,United States ,Massachusetts
5206,The Tap Brewing Company,United States ,Massachusetts
5207,The Three Tuns Brewery,United Kingdom,
5208,The Tin Whistle Brewing Company,Canada ,British Columbia
5209,The Twisted Hop Real Ale Brewpub,New Zealand,
5210,The Two Metre Tall Company Pty Ltd,Australia ,Tasmania
5212,The Vermont Pub & Brewery,United States ,Vermont
5213,The Walkerville Brewing Company,Canada ,Ontario
5214,The Wellhead Restaurant & Brewpub,United States,
5215,The Wheat Beer Company,United States ,Michigan
5216,The Wrecking Bar,United States ,Georgia
5217,Theresianer HTS 1892 Spa,Italy,
5218,Third Base Sports Bar & Brewery,United States ,Texas
5219,Third Street Aleworks,United States ,California
5220,Thirsty Bear Brewing Company,United States ,California
5221,Thirsty Crow,Australia,
5222,Thirsty Dog Brewing Company,United States ,Ohio
5223,Thirsty Pagan Brewing,United States ,Wisconsin
5224,Thirsty Planet Brewing Company,United States ,Texas
5225,Thisted Bryghus,Denmark,
5227,Thomas Creek Brewery,United States ,South Carolina
5228,Thomas Hardy Burtonwood Limited,United Kingdom ,England
5229,Thomas Hooker Brewing Company,United States ,Connecticut
5230,Thomas Kemper Brewing Co.,United States ,Washington
5231,Thompson Brewery & Public House (McMenamins),United States ,Oregon
5232,Thornbridge Brewery,United Kingdom,
5233,Thoroughbreds Grill & Brewing,United States ,Kentucky
5234,"Those Guys & TG Enterprises, Inc.",United States ,Colorado
5235,Thr3e Wise Men,United States ,Indiana
5236,Three Boys Brewery,New Zealand,
5238,Three Creeks Brewing Co.,United States ,Oregon
5239,Three Degrees Bar Brewery Brasserie,Unknown,
5240,Three Floyds Brewing Co. & Brewpub,United States ,Indiana
5241,Three Heads Brewing,United States ,New York
5242,Three Needs Brewery & Taproom,United States ,Vermont
5243,Three Pints Brewpub,Canada,
5244,Three Rivers Brewing Company,United States ,New Mexico
5245,Three Rivers Eatery And Brewhouse,United States,
5247,Throwback Brewery,United States ,New Hampshire
5248,Thunder Bay Brewing Company,Canada,
5249,Thunder Canyon Brewery,United States ,Arizona
5250,Thunder Road Brewing Company,Australia,
5251,Thunderhead Brewing Company,United States ,Nebraska
5252,Thurn Und Taxis Regensburg Gmbh FÃ¼rstliche Brauerei,Germany,
5253,Tibet Lhasa Brewery Co.,China ,Tibet
5254,Tied House Cafe & Brewery,United States ,California
5255,Tigertops Brewery,Nepal,
5256,Tighthead Brewing Company,United States ,Illinois
5257,Times Square Brewery,United States,
5258,Timothy Taylor & Co. Limited,United Kingdom ,England
5259,Tin Mill Brewing,United States ,Missouri
5260,Tin Roof Brewing Company,United States,
5262,Tinkoff,Russia,
5263,Tinkoff's Brewery Restaurant,Russia,
5264,Tintagel Brewery,United Kingdom,
5265,Tioga-Sequoia Brewing Company,United States ,California
5267,Titanic Brewery,United Kingdom,
5268,Titanic Brewing Company,United States ,Florida
5269,Titletown Brewing Company,United States ,Wisconsin
5270,To Ã˜l,Denmark,
5272,Tofino Brewing Company,Canada,
5273,Tokachi Beer,Japan,
5274,Tokyo Brewing Company,Japan,
5275,Tollemache & Cobbold Brewery Ltd,United Kingdom,
5276,Tommyknocker Brewery,United States ,Colorado
5277,Tomos Watkin Brewery,United Kingdom,
5278,Tomskoye Pivo / U Krugera,Russia,
5279,Tooheys Brewing,Australia,
5280,Top of the Hill Restaurant and Brewery,United States ,North Carolina
5281,Toppling Goliath Brewing Company,United States ,Iowa
5282,Topvar Brewery,Slovakia,
5283,Torin & Co.,United States ,Massachusetts
5284,Toscana Tipica  Birra  Del Linchetto,Italy,
5286,Townshend Brewery,New Zealand,
5287,Townsville Brewing Co.,Australia,
5288,Tracks Brewing Company,Australia,
5289,Tractor Brewing Co.,United States ,New Mexico
5290,Trader Joe's Brewing Company,United States,
5291,Traditional Scottish Ales,United Kingdom,
5292,Traditionsbrauerei Brauberger zu LÃ¼beck,Germany,
5293,Trafalgar Ales & Meads,Canada ,Ontario
5294,Traffic Jam & Snug Restaurant,United States ,Michigan
5295,Trail Creek Pub & Brewing Company,United States ,Idaho
5296,Trailhead Brewing Company,United States ,Missouri
5297,Traktir Rus,Russia,
5298,Trap Rock Restaurant & Brewery,United States ,New Jersey
5299,Trapp Family Lodge Brewery,United States ,Vermont
5300,Traquair House Brewery Lld,United Kingdom,
5302,Trattoria Microbirreria CÃ  De Gos,Italy,
5303,Traverse Brewing Company,United States ,Michigan
5304,Trebjesa Brewery,Montenegro,
5305,Tree Brewing,Canada,
5306,"Tremont Brewery / Atlantic Coast Brewing, Ltd.",United States ,Massachusetts
5307,Tri-City Brewing Company,United States ,Michigan
5308,Triangle Brewing Company,United States ,North Carolina
5309,Tring Brewery Company Ltd.,United Kingdom,
5310,Trinidad Brewing Company,Trinidad and Tobago,
5311,Trinity Brewhouse,United States ,Rhode Island
5312,Trinity Brewing Company,United States ,Colorado
5313,Triple 7 Restaurant and Brewery,United States ,Nevada
5314,Triple J Chophouse And Brew Co,United States ,Wyoming
5315,Triple Rock Brewery & Alehouse,United States ,California
5316,Triple Voodoo Brewing,United States ,California
5317,Triple fff Brewing Company,United Kingdom ,England
5318,Triscele Srl,Italy,
5319,Triton Brewing Company,United States ,Indiana
5320,Triumph Brewing Company,United States ,New Jersey
5321,Trouble Brewing,Ireland,
5322,Trout River Brewing Company,United States ,Vermont
5323,Troy Pub And Brewery,United States ,New York
5324,True South Brewery,New Zealand,
5325,Trumer Brauerei Berkeley,United States ,California
5326,Tryst Brewery,United Kingdom,
5327,TrÃ¶egs Brewing Company,United States ,Pennsylvania
5328,"Tsingtao Brewery Co., Ltd.",China,
5329,Tuatara Brewing Co.,New Zealand,
5330,Tuborg Deutschland GmbH,Germany,
5331,Tuborgs Bryggerier A/S,Denmark,
5333,Tuckerman Brewing Co.,United States ,New Hampshire
5334,Tugboat Brewing Company,United States,
5335,Tui Brewery,New Zealand,
5336,Tullibardine Distillery,United Kingdom ,Scotland
5337,Tullycross Tavern & Microbrewery,United States ,New York
5338,Tun Tavern,United States ,New Jersey
5339,Tunbridge Brewing,United Kingdom,
5342,Tuppers' Hop Pocket Brewing Company,United States ,Virginia
5343,TurbinenbrÃ¤u,Switzerland,
5344,Turk Tuborg Brewing and Malting,Turkey,
5345,Turkey Hill Brewing Co. Pub & Grille,United States ,Pennsylvania
5346,Turks Head Brewery,Turks and Caicos Islands,
5347,Turm BrÃ¤u,Germany,
5348,Turoni's Pizzery & Brewery,United States ,Indiana
5349,Turtle Mountain Brewing Company,United States ,New Mexico
5350,Tuscan Brewing,United States ,New Jersey
5351,Tustin Brewing Company,United States ,California
5352,TvÃ¥ Bryggare - Ã–sterlenbryggarna (Ysta Bryggeri),Sweden,
5353,Twain's Billiards and Tap,United States ,Georgia
5354,Twelve String Brewing Company,United States ,Washington
5355,Twickenham Fine Ales,United Kingdom,
5356,Twin Lakes Brewing Co.,United States ,Delaware
5357,Twisted Pine Brewing Company,United States ,Colorado
5358,Twisted X Brewing Company,United States ,Texas
5359,Two Beers Brewing Co.,United States ,Washington
5360,Two Birds Brewing,Australia,
5361,Two Brothers Brewing Company,United States ,Illinois
5362,Two Goats Brewing,United States,
5363,Two Kilts Brewing Co.,United States ,Washington
5364,Two Rows Restaurant & Brewery,United States ,Texas
5365,Two Rows Restaurant And Brewery,United States ,Texas
5366,Typhoon Restaurant & Brewery,United States ,Tennessee
5367,Tyranena Brewing Company,United States ,Wisconsin
5368,Tyskie Browary Ksi&#261;&#380;&#281;ce (SABMiller),Poland,
5369,U FlekÅ¯ Pivovaru a Restauraci,Czech Republic,
5370,"UAB ""Astravo""",Lithuania,
5371,UAB Å vyturys,Lithuania,
5372,UNICER UniÃ£o Cervejeira S.A.,Portugal,
5373,US Border Brewery Cantina,United States ,Texas
5374,Uehara Shuzou Co. Ltd. / Echigo Beer Pub,Japan,
5375,Uerige ObergÃ¤rige Hausbrauerei GmbH / Zum Uerige,Germany,
5376,Ufford Ales Ltd.,United Kingdom ,England
5377,Uganda Breweries Limited,Uganda,
5378,Uinta Brewing Company,United States,
5379,Ukiah Brewing Co.,United States ,California
5380,Umenishiki Yamakawa,Japan,
5381,Unazuki  Beer Kan,Japan,
5382,Uncle Billy's Brew & Que,United States ,Texas
5383,Uncle Buck's Brewery & Steakhouse,United States ,Colorado
5384,Uncle Stuart's Brewery,United States ,California
5385,Uncle Tucker's Wood Fired Pizza and Brew Haus,United States ,Georgia
5386,Uncommon Brewers,United States ,California
5387,"Underground, The",United States ,Tennessee
5388,Unertl Weissbier GmbH,Germany,
5389,Unibroue,Canada ,Quebec
5390,Unicorn Brewery,United Kingdom,
5391,Union Barrel Works,United States ,Pennsylvania
5392,Union De Cervecerias Peruanas Backus y Johnston,Peru,
5393,Union Export Brewery,Unknown,
5394,Union Station Brewery,United States,
5395,Unions-BrÃ¤u Haidhausen,Bräu Haidhausen ,Germany
5396,United Brands Company,United States ,Illinois
5397,United Breweries - UB Group,India,
5399,Unity Vibration,United States ,Michigan
5400,University Of Ballarat Brewing,Australia,
5401,Unser Bier,Germany,
5402,Upland Brewing Company,United States ,Indiana
5403,Upper Canada Brewing Company,Canada,
5404,Upper Mississippi Brewing,United States ,Minnesota
5405,Upright Brewing Company,United States ,Oregon
5406,Upslope Brewing Company,United States ,Colorado
5407,Upstream Brewing Company - Legacy,United States ,Nebraska
5408,Upstream Brewing Company - Old Market,United States ,Nebraska
5409,Urban Chestnut Brewing Company,United States ,Missouri
5410,Ursus S.A. (SAB) / Compania de Bere Romania,Romania,
5411,Utah Brewers Cooperative,United States ,Utah
5412,Utenos Alus,Lithuania,
5413,Utrechtse Stoombierbrouwerij B.V.,Netherlands,
5414,VAT Berdichivskiy Pivzavod,Ukraine,
5415,VBL Tien Giang Limited (Fosters),Vietnam,
5416,Vakka-Suomen Panimo,Finland,
5417,Vale Brewery Company,Unknown,
5418,Valhalla Brewery (Sheltand Refreshments Ltd),Scotland,
