beer_beerid,top1,top2,top3,top4,top5
71426,76699,76698,71502,76189,76232
71442,12969,48174,72009,71749,72329
71473,55583,72064,6037,4055,76232
71474,12969,48174,72007,72009,72329
71475,38709,12969,48174,72329,72009
71483,53906,47131,74027,47046,69736
71486,62496,75351,61920,39560,74295
71502,76698,76699,65264,76232,76189
71505,66877,12969,48174,71749,72009
71509,58640,58638,50575,74525,49803
71511,73583,76277,58639,65264,74723
71513,12969,48174,72329,71749,72009
71533,12969,48174,72329,71749,72009
71559,74723,65264,76189,76232,71502
71564,72766,70566,76009,76318,74121
71570,12969,48174,50524,72007,72009
71576,12969,71749,48174,72329,50524
71584,76232,74723,76699,76698,76189
71599,41633,69624,59799,65657,46299
71602,51834,54365,65658,72426,65920
71625,53865,28164,57068,65178,74189
71644,12969,72329,72007,72009,48174
71646,65264,76698,76189,71502,76699
71663,54596,53865,74189,28164,54418
71669,12969,48174,72007,72009,72329
71686,70087,5512,12969,48174,72009
71688,68263,37045,5512,51751,71686
71703,76699,76698,76232,65264,76189
71707,23668,12969,71749,72329,72009
71713,12969,71749,48174,50524,72009
71715,65264,76698,76699,71502,76232
71728,66045,57640,67398,71230,67883
71729,76699,65264,76698,74723,71502
71742,67819,58463,18901,13548,7371
71745,61105,53026,76534,71869,50814
71749,12969,48174,50524,72009,72007
71757,63148,74567,12969,71749,48174
71766,76699,71502,76698,76232,74723
71802,68802,49552,50814,66045,76506
71806,66388,63460,12969,72009,72007
71807,61185,70121,60085,61876,55066
71808,24808,65782,33485,67399,72355
71809,65400,66847,76506,76995,49067
71810,76189,74723,71502,76232,76698
71811,71502,65264,76189,76232,76699
71812,12969,72009,72329,72007,50524
71813,68385,75607,68731,69716,65264
71825,71502,76232,65264,76699,76698
71827,69222,55612,77197,65659,64306
71830,71502,65264,76189,74723,76698
71844,12969,48174,72009,71749,72329
71868,76364,12969,48174,71749,72329
71869,55868,53365,19231,50746,12969
71870,19231,71869,12969,48174,72009
71917,74052,73956,56174,74053,68369
71952,55530,51834,75514,65658,66875
71955,76189,74723,71502,76232,65264
71962,74052,73958,69865,56174,73956
71963,12969,48174,72009,50524,71749
71965,69202,71502,65264,76698,76699
71968,71287,50886,59197,12969,48174
71980,63148,70895,57276,67776,59688
71983,40197,12969,48174,71749,72009
72004,65264,76698,76189,76699,76232
72005,12969,48174,71749,72009,72007
72007,12969,48174,50524,71749,72009
72008,12969,48174,71749,72007,72009
72009,12969,48174,50524,71749,72007
72021,30049,31654,31377,45042,35970
72063,71502,65264,76698,76189,76699
72064,71502,65264,76189,76699,76232
72105,71502,65264,76189,76699,76698
72114,12969,48174,72007,71749,50524
72118,12969,48174,71749,50524,72329
72125,12969,48174,50524,71749,72009
72126,73490,65656,71599,66083,65660
72130,65264,76189,76699,76232,76698
72143,6037,76232,76699,76698,65264
72146,67669,66029,52570,12969,71749
72176,12969,48174,50524,72007,72009
72195,12969,48174,72009,50524,72329
72196,76699,76698,71502,76189,76232
72197,76699,76698,71502,76189,76232
72198,76699,76698,71502,76189,76232
72199,76699,76698,71502,76189,76232
72200,12969,48174,71749,72007,72009
72256,76698,65264,71502,76189,76232
72299,53865,66419,28164,75505,63499
72308,60831,61587,57288,74899,67362
72315,47046,76483,45628,44966,71502
72317,71230,68738,72821,66849,73571
72329,12969,48174,71749,50524,72009
72330,12969,48174,72007,72009,72329
72336,12520,19669,27285,12518,60786
72348,76699,76698,74723,71502,76232
72354,70440,74145,75342,65264,71502
72355,66592,12969,48174,50524,72009
72392,12969,48174,71749,72329,72007
72394,76189,76698,76699,65264,76232
72425,66269,61587,57288,67362,58803
72426,72425,55530,75514,65658,60831
72427,72426,51834,66972,54365,65920
72428,74723,76232,76698,76699,65264
72439,71502,65264,76699,74723,76189
72448,12969,48174,71749,72007,72009
72449,17985,75568,54393,50284,12969
72484,60512,71356,63293,71728,71757
72487,73958,76261,55760,61105,21753
72492,12969,48174,71749,72329,50524
72494,71502,65264,76698,76699,76232
72515,12969,72329,71749,72009,72007
72528,12969,50524,72007,71749,72329
72529,65264,71502,76698,76699,76189
72533,6037,76698,76699,76232,71502
72551,12969,50524,72009,72007,48174
72565,72308,65660,66083,64987,58242
72571,57490,65264,76698,76699,76189
72587,12969,48174,72329,71749,72007
72592,23105,22930,44216,35310,5354
72595,65264,71502,76232,76699,76698
72600,12969,48174,72009,72007,72329
72618,12969,72329,71749,72009,72007
72640,71502,76698,76189,74723,76699
72643,63308,49232,75700,19641,47968
72657,12969,48174,72329,50524,72009
72658,71502,76189,76232,74723,76698
72659,12969,48174,72329,50524,72009
72664,65264,71502,76189,74723,54288
72667,76189,65264,76232,76699,71502
72706,12520,19669,27285,12518,60786
72707,76698,76699,71502,76189,65264
72731,12969,48174,71749,50524,72329
72732,76189,71502,76699,76698,76232
72733,12969,72329,50524,48174,72007
72766,71564,74121,76009,70566,35221
72767,65264,71502,76699,76232,76189
72774,76232,76699,76698,65264,71502
72809,12969,48174,71749,50524,72009
72812,12969,48174,71749,72007,50524
72817,12969,48174,71749,72009,72329
72820,66848,67406,67881,70440,75342
72821,66592,72355,69383,12969,48174
72822,71809,67407,67399,65400,12969
72823,76996,52095,56546,68731,76997
72827,68802,50814,76506,67167,56702
72857,73305,76232,71502,76189,76698
72873,61268,76411,11897,28070,73640
72875,70980,74622,70572,70588,68679
72890,72929,73647,53448,52038,66872
72916,65264,76232,76698,76699,71502
72919,76189,71502,76232,65264,76698
72925,3,54754,55492,55474,55473
72929,53448,73647,72890,59141,21249
72967,74167,68369,71707,23668,54542
72969,65474,76698,65264,76232,76189
72975,62555,67519,53513,65178,71625
72989,76699,76189,65264,74723,76232
72997,76698,71502,65264,76189,76232
72999,47968,66553,62613,53906,64120
73014,12969,71749,48174,72009,50524
73015,76189,76699,71502,76232,76698
73020,12969,72007,48174,71749,72009
73028,76698,76189,76232,71502,76699
73031,71502,65264,76699,76232,76189
73052,12969,50524,48174,72329,72009
73057,65264,71502,76698,76699,76189
73062,12969,48174,72329,72007,50524
73063,31458,35366,54328,76189,76699
73066,63026,70307,44545,64730,51454
73068,64621,72967,51248,75698,61586
73070,53945,12969,48174,50524,72329
73076,3,54754,55492,55474,55473
73078,3,54754,55492,55474,55473
73079,76995,71809,65400,66847,49067
73081,58637,76265,65264,76189,76232
73091,65264,71502,76698,74723,76189
73093,65264,71502,76698,74723,76189
73094,76699,65264,76189,76232,71502
73110,12969,48174,72329,71749,72007
73119,76232,76699,76698,65264,71502
73121,53513,71625,56235,59801,57068
73129,12969,48174,71749,50524,72329
73142,12969,48174,72007,71749,72329
73151,76694,76535,70934,76189,65264
73157,62390,55275,49237,48813,74101
73160,12969,50524,72009,72329,48174
73202,12969,72009,72007,72329,50524
73203,61920,66025,59440,77046,12969
73234,71502,65264,74723,76699,76698
73235,12969,71749,48174,72009,72329
73237,71502,65264,74723,76699,76698
73239,12969,71749,48174,72009,72329
73240,12969,71749,48174,72009,72329
73241,76699,76232,76698,76189,65264
73242,71502,65264,74723,76699,76698
73243,65264,76189,76698,76699,76232
73247,76698,74723,76232,76189,71502
73290,12969,48174,72329,72009,72007
73291,76699,74723,76698,65264,71502
73305,65264,71502,54288,76232,76698
73314,30967,58940,30353,63654,72354
73322,71502,65264,76699,76698,74723
73327,12969,72009,72329,48174,50524
73339,76698,74723,76699,65264,71502
73340,41633,64948,63835,28768,73339
73358,12969,48174,71749,72009,72329
73369,71502,76699,65264,76189,76232
73395,75907,64621,53129,12923,70087
73411,72515,73066,71809,71807,73079
73424,65494,51921,64249,61182,37079
73430,76698,76699,65264,76232,76189
73444,74101,73995,72317,76810,75067
73445,12969,48174,50524,72329,71749
73448,12969,48174,72007,71749,50524
73456,71502,65264,76189,76232,74723
73457,73057,58803,67362,76699,65264
73470,74753,63120,32661,72706,46187
73490,41633,69624,59799,46299,58800
73498,75514,65264,71502,76698,76232
73506,76189,76232,71502,76698,76699
73533,66833,65214,57172,61876,60085
73559,64840,72492,12969,48174,72007
73561,73559,47020,54829,63940,55066
73570,71811,76698,76699,76189,71502
73571,72821,66849,69383,72355,66592
73572,76189,74723,71502,76232,76698
73583,76698,76699,65264,76232,71502
73613,62063,6103,69070,51456,47020
73635,76232,71502,76698,76699,76189
73640,76411,28070,14381,12969,48174
73646,74723,76232,76698,76699,65264
73647,59141,56622,58649,64316,61745
73672,12969,48174,72009,71749,72329
73697,55802,76364,68287,71323,65973
73713,76189,74723,76232,76698,76699
73720,72767,71502,65264,76189,76232
73723,75083,65953,71340,67868,74145
73724,65264,71502,52403,76698,54288
73752,12969,48174,72009,71749,72007
73761,68863,65264,71502,76232,76189
73769,12969,48174,72329,72007,72009
73773,12969,48174,50524,72329,71749
73774,12969,48174,50524,72329,71749
73810,71502,65264,76699,76698,74723
73823,12969,72009,72007,72329,50524
73824,74723,76232,76698,76699,65264
73832,74723,71502,76189,76698,76699
73833,76698,76699,76232,71502,76189
73834,76698,76699,76232,71502,76189
73843,12969,48174,71749,72007,72329
73845,12969,48174,50524,72329,71749
73856,12969,48174,72007,71749,50524
73870,76189,71502,65264,74723,76232
73890,54630,67062,46515,58118,56115
73941,12969,72329,48174,72009,72007
73947,76189,71502,76232,76698,76699
73949,50723,65423,48621,53918,19992
73950,65264,71502,76189,76232,74723
73956,74052,74053,50814,58522,53026
73958,74052,73956,61105,70795,53026
73959,47169,69865,55772,55760,51710
73960,47600,69865,72967,55760,52036
73979,76189,76698,76699,76232,71502
73985,12969,48174,72009,72329,50524
73987,12969,48174,72009,72329,50524
73989,12969,48174,72009,72329,50524
73991,12969,72329,48174,72007,72009
73995,76506,50814,65783,73203,55725
74016,12969,48174,72009,72329,50524
74018,12969,48174,72009,72329,50524
74027,69736,34569,76698,71502,76699
74042,65264,76232,76698,76699,71502
74051,12969,48174,72007,50524,72009
74052,73956,74053,50814,53026,76534
74053,62889,57996,66059,58052,12969
74068,71502,76189,76698,65264,76232
74078,67797,66387,68391,45805,56584
74101,76506,73995,69383,73203,51921
74111,12969,48174,72329,72009,72007
74120,76189,76698,76232,65264,71502
74121,12969,48174,50524,72009,72329
74142,12969,71749,48174,50524,72329
74144,66553,61427,72565,65656,71599
74145,70983,76189,76698,65264,71502
74146,76699,76698,71502,76232,65264
74149,12969,72009,72007,72329,71749
74150,12969,48174,72009,72329,50524
74151,65264,71502,76698,76699,76232
74159,30550,75683,60139,65264,71502
74163,74053,74101,58522,57996,62889
74166,12969,48174,71749,50524,72329
74167,54542,12969,72009,71749,72329
74175,73647,59141,21249,56622,64316
74189,65494,53865,61182,28164,73424
74196,12969,48174,72007,72009,50524
74198,12969,48174,72007,72009,71749
74244,71502,65264,76698,76699,76232
74252,12969,48174,50524,72009,72007
74254,53300,65658,75266,27458,66269
74273,12931,66975,74159,50525,30550
74279,76232,65264,71502,74723,76189
74280,12969,48174,72007,72009,50524
74281,65264,71502,76698,76189,76232
74283,67361,71502,65264,76189,76232
74295,61920,39560,12969,48174,72009
74312,12969,71749,48174,50524,72009
74349,42758,35333,63460,12969,48174
74360,72354,67081,62983,74145,70440
74370,12969,48174,72007,72009,71749
74410,12969,72329,48174,72009,72007
74429,69405,12969,48174,71749,72329
74435,65264,71502,76699,76232,76189
74461,55868,12969,48174,71749,50524
74463,65264,76189,76232,76698,74723
74488,45796,30048,53158,58540,68863
74491,71602,48133,39534,60774,66041
74503,76189,71502,76232,65264,76698
74519,12969,48174,72007,71749,72009
74521,12969,50524,71749,72007,72329
74525,12969,48174,72329,72007,50524
74536,12969,72007,48174,72329,71749
74537,12969,48174,71749,72329,50524
74544,10605,73411,49428,43844,44115
74545,66849,72821,69383,72355,73571
74547,74503,70391,71502,65264,76232
74550,12969,48174,72007,72009,71749
74556,76698,71502,74723,76699,65264
74561,59800,65985,52571,67675,59122
74567,76751,74770,12969,72007,48174
74574,76699,76189,65264,71502,76232
74580,76699,74723,76698,65264,71502
74622,70572,70588,70980,58637,76265
74627,12969,72009,72007,50524,48174
74634,67483,68579,68401,56932,20818
74643,70009,64851,47129,53906,14786
74644,12969,71749,48174,72329,50524
74650,12969,48174,71749,72007,50524
74651,6730,53259,27340,32643,51746
74653,12969,72009,72007,72329,50524
74654,12969,72007,48174,50524,72329
74655,41424,60122,30034,53679,21389
74656,12969,48174,71749,72007,72009
74657,76699,65264,76189,74723,76232
74658,12969,72009,72007,72329,50524
74662,74723,65264,76698,76232,71502
74663,56258,65264,71502,76189,76232
74672,74723,65264,76189,76232,71502
74675,67832,66802,68430,12969,48174
74676,67832,66802,12969,48174,72009
74677,71502,76189,65264,76232,76698
74679,71502,76189,65264,76232,76698
74682,12969,72007,72009,72329,50524
74683,67832,66802,75898,12969,48174
74705,12969,71749,48174,72007,50524
74717,71502,65264,76189,76698,74723
74723,76189,65264,71502,76232,76699
74753,66433,73761,63120,76232,76189
74763,12969,71749,72009,72329,50524
74764,76698,71502,76232,76189,76699
74765,12969,48174,72007,71749,72009
74768,76189,76232,65264,71502,76699
74770,12969,72009,72007,50524,71749
74774,65264,76189,76232,71502,76698
74780,12969,48174,72007,71749,72329
74810,12969,48174,72007,71749,72329
74820,12969,71749,48174,50524,72009
74823,12969,71749,48174,50524,72009
74843,74888,73570,66848,47283,68731
74846,76699,74723,76698,65264,71502
74868,12969,48174,72007,71749,72009
74869,65264,76232,76189,71502,76698
74870,12969,72009,72007,71749,72329
74877,66225,12969,72007,72329,50524
74880,71502,65264,76698,76189,76699
74884,76232,71502,76189,65264,76699
74888,74843,73570,66848,47283,68731
74898,65474,60774,74899,66972,72308
74899,60831,72308,60774,61587,57288
74921,22053,15434,65264,71502,76189
74928,65264,71502,76698,76232,76189
74931,71502,65264,76699,76698,76232
74946,76699,65264,76189,76232,71502
74977,12969,71749,48174,50524,72329
74978,71502,65264,76698,76699,76232
74980,71473,45116,11345,1536,33286
74998,12969,48174,72329,72009,72007
75027,70104,72565,58242,64987,67881
75029,65264,76189,76232,76698,76699
75030,65264,76189,76232,76699,71502
75031,65264,76189,76232,76698,76699
75032,65264,76189,76232,76699,71502
75036,65264,76189,76232,76699,71502
75063,12969,48174,71749,50524,72007
75067,64621,67883,68738,65402,74545
75082,58913,12969,48174,71749,50524
75083,74145,70983,76698,76699,71502
75087,74244,45727,74503,76699,76232
75088,12969,48174,72007,50524,72329
75089,68815,64313,14391,46315,71502
75109,12969,72007,72009,50524,72329
75122,71502,65264,76189,76699,54288
75123,71502,65264,76189,76699,54288
75125,71502,65264,76189,76699,54288
75141,12969,48174,72009,72329,50524
75148,76698,71502,76699,65264,76232
75150,12969,72009,72007,48174,72329
75155,74723,65264,76699,76232,76698
75160,75698,71564,72766,60990,19992
75162,58356,66593,72823,65458,37775
75164,12969,48174,50524,72329,71749
75183,76189,65264,76698,76699,71502
75185,71502,65264,76189,76232,76699
75244,12969,72009,72007,71749,48174
75248,12969,48174,71749,72009,72329
75249,12969,48174,71749,72009,72329
75266,71502,76698,76699,74723,65264
75267,74723,76189,76232,71502,65264
75269,74723,76189,76232,71502,65264
75276,53727,75505,43681,66419,60990
75277,76318,62571,54273,71564,56397
75279,65264,71502,74723,76189,76232
75292,12969,71749,48174,72007,72009
75310,12969,71749,48174,72007,72009
75323,12969,72329,72009,72007,48174
75341,12969,72007,50524,48174,72329
75342,76698,65264,76699,71502,76189
75343,12969,71749,48174,72007,50524
75351,71486,62496,61920,39560,74295
75449,12969,48174,71749,72009,72007
75464,12969,48174,72009,72329,71749
75466,12969,48174,72329,71749,72009
75480,12969,72009,72007,71749,48174
75482,76699,76189,76232,65264,71502
75495,47497,63724,63277,52703,23290
75503,71502,76189,76698,65264,76232
75505,62496,71486,75351,74295,39560
75508,68770,68722,61586,57452,46383
75514,64888,57288,61587,66269,60831
75522,76189,71502,76699,65264,76232
75524,12969,48174,72007,72329,50524
75529,76699,76698,76232,76189,71502
75559,23290,54596,54691,52703,75276
75568,12969,48174,71749,72329,72009
75600,63595,41795,73640,76411,61268
75607,68385,76232,76189,76699,71502
75674,12969,48174,50524,72329,72007
75677,12969,48174,50524,72009,72007
75683,60139,76698,76189,76699,65264
75697,74723,65264,76699,76232,76698
75698,60990,62405,57642,12969,48174
75699,12969,48174,71749,72329,72009
75700,63308,44966,76483,70463,47968
75708,65264,71502,76189,74723,76232
75725,66427,76189,65264,76698,76699
75728,12969,48174,71749,72329,50524
75745,71502,65264,76189,76232,74723
75755,76232,76698,76699,76189,71502
75757,76232,76698,76699,76189,71502
75758,76232,76698,76699,76189,71502
75759,12969,72007,72009,72329,71749
75760,12969,72007,72009,72329,71749
75761,12969,72007,72009,72329,71749
75762,12969,72007,72009,72329,71749
75763,12969,72007,72009,72329,71749
75764,12969,48174,50524,72009,72007
75783,12969,48174,72007,72329,50524
75787,71502,76189,76698,65264,76232
75788,71502,76189,76698,65264,76232
75795,75798,69405,74429,42939,29704
75798,12969,48174,72007,71749,72009
75805,58913,12969,72329,71749,72009
75813,76232,76189,76699,76698,65264
75814,12969,48174,71749,72009,72007
75842,76698,76189,65264,76699,76232
75847,12969,48174,71749,72329,72009
75850,62661,62371,72821,12969,48174
