,index,brewery_id,brewery_name,review_overall,beer_style,beer_name,beer_abv,beer_beerid,userId,review_overall_mean,rating_diff,Unnamed: 0,country-state,country,mean_review_overall,beer_abv_avg,country_name,state_y,iso_c,lat,lon
4458,113559,2540,Brasserie Des Cimes,3.0,Euro Pale Lager,La Cimoise,4.8585365853658535,17171,31511,3.4769094138543517,-0.4769094138543517,808,,France,3.25,4.8585365853658535,France,,FR,46.227638,2.213749
4459,113561,2540,Brasserie Des Cimes,4.0,Belgian Pale Ale,Piste Noire,5.9,9504,387,3.601637764932563,0.3983622350674372,808,,France,3.3333333333333335,5.747087378640777,France,,FR,46.227638,2.213749
4460,113567,2540,Brasserie Des Cimes,3.5,Belgian Pale Ale,Baton De Feu,6.5,23691,387,3.601637764932563,-0.10163776493256282,808,,France,3.625,5.747087378640777,France,,FR,46.227638,2.213749
4461,113571,2540,Brasserie Des Cimes,2.5,Belgian Strong Pale Ale,Yeti,8.0,6313,16474,4.016949152542373,-1.5169491525423728,808,,France,3.5520833333333335,8.612048192771084,France,,FR,46.227638,2.213749
4462,113613,23643,Van Dieman Brewing,4.0,English India Pale Ale (IPA),Two Heads IPA,6.7,77015,26361,3.554956896551724,0.4450431034482758,5427,Tasmania,Australia (Tasmania),4.0,6.067857142857143,Australia,Tasmania,AU,-25.274398,133.775136
4463,113620,23643,Van Dieman Brewing,4.0,English Pale Ale,Ragged Jack,4.2,66877,3191,3.433679354094579,0.5663206459054209,5427,Tasmania,Australia (Tasmania),4.25,4.735185185185185,Australia,Tasmania,AU,-25.274398,133.775136
4464,113622,23643,Van Dieman Brewing,4.0,Extra Special / Strong Bitter (ESB),Little Hell,6.3,71442,22908,3.6319311663479925,0.3680688336520075,5427,Tasmania,Australia (Tasmania),4.0,5.305833333333334,Australia,Tasmania,AU,-25.274398,133.775136
4465,113623,15185,Cerveza Jerome,3.0,Belgian Strong Pale Ale,Cerveza Jerome Diablo,7.5,34351,17019,3.83,-0.8300000000000001,1647,,Mexico,3.533333333333333,8.612048192771084,Mexico,,MX,23.634501,-102.552784
4466,113624,23643,Van Dieman Brewing,3.5,Oatmeal Stout,Stacks Bluff,5.0,67669,281,3.72741273100616,-0.22741273100616022,5427,Tasmania,Australia (Tasmania),4.0,6.061290322580645,Australia,Tasmania,AU,-25.274398,133.775136
4467,113627,23643,Van Dieman Brewing,3.5,English Brown Ale,Jacobs Ladder,4.2,66090,281,3.72741273100616,-0.22741273100616022,5427,Tasmania,Australia (Tasmania),3.5,5.680847457627119,Australia,Tasmania,AU,-25.274398,133.775136
4468,113631,23643,Van Dieman Brewing,4.0,Fruit / Vegetable Beer,Hedgerow Autumn Berry Ale,5.8,67819,24205,3.6173134328358207,0.38268656716417926,5427,Tasmania,Australia (Tasmania),3.5,5.7017592592592585,Australia,Tasmania,AU,-25.274398,133.775136
4469,113634,15185,Cerveza Jerome,2.0,American Amber / Red Ale,Cerveza Jerome Andean Red Ale,6.0,67954,30131,3.693120503597122,-1.6931205035971222,1647,,Mexico,2.5,5.894444444444444,Mexico,,MX,23.634501,-102.552784
4470,113636,23643,Van Dieman Brewing,3.0,Witbier,White Hills,4.6,65462,24205,3.6173134328358207,-0.6173134328358207,5427,Tasmania,Australia (Tasmania),2.8333333333333335,5.272058823529412,Australia,Tasmania,AU,-25.274398,133.775136
4471,113639,25255,Saint Katherine's Brewing Company,3.0,Belgian Pale Ale,St. Katherine's Tawny Ale,6.5,67582,19028,3.5145127850725637,-0.5145127850725637,4578,Massachusetts,United States (Massachusetts),3.375,5.747087378640777,United States,Massachusetts,US,37.09024,-95.712891
4472,113643,15185,Cerveza Jerome,3.5,Belgian Strong Dark Ale,Cerveza Jerome Roja,6.0,35177,16250,3.871670702179177,-0.37167070217917697,1647,,Mexico,3.4722222222222223,8.70084745762712,Mexico,,MX,23.634501,-102.552784
4473,113646,15185,Cerveza Jerome,4.0,Belgian Dark Ale,Jerome Cervenza Nochebuena Ale,8.0,40481,31944,3.5,0.5,1647,,Mexico,3.75,6.512121212121213,Mexico,,MX,23.634501,-102.552784
4474,113651,3079,Ram International / Humperdinks Restaurant and Big Horn Brewing,1.5,American Stout,Big Horn Chocolate Cream Stout,5.813974358974359,35163,2777,3.523927392739274,-2.023927392739274,4364,Texas,United States (Texas),1.5,5.813974358974359,United States,Texas,US,37.09024,-95.712891
4475,113720,15185,Cerveza Jerome,2.5,Belgian Pale Ale,Cerveza Jerome Rubia,6.0,34243,20445,3.5790190735694822,-1.0790190735694822,1647,,Mexico,3.3333333333333335,5.747087378640777,Mexico,,MX,23.634501,-102.552784
4476,113738,15185,Cerveza Jerome,3.0,Belgian Strong Pale Ale,Cerveza Jerome Golden Archangel,9.0,39899,32295,3.8294117647058825,-0.8294117647058825,1647,,Mexico,3.5,8.612048192771084,Mexico,,MX,23.634501,-102.552784
4477,113741,21336,Duggan's Brewery,3.5,Czech Pilsener,Mike Duggan #17 Czech Pilsener,4.2,55665,26927,3.6293622141997592,-0.12936221419975924,2006,Ontario,Canada (Ontario),4.25,4.9441428571428565,Canada,Ontario,CA,56.130366,-106.346771
4478,113743,21336,Duggan's Brewery,3.5,English Porter,Mike Duggan #08 London Porter,5.7,54792,24172,3.7649950835791546,-0.2649950835791546,2006,Ontario,Canada (Ontario),3.9285714285714284,5.7918918918918925,Canada,Ontario,CA,56.130366,-106.346771
4479,113750,21336,Duggan's Brewery,3.5,American Pale Wheat Ale,Mike Duggan #12 Canadian Wheat,4.7,60070,26927,3.6293622141997592,-0.12936221419975924,2006,Ontario,Canada (Ontario),3.25,5.034920634920635,Canada,Ontario,CA,56.130366,-106.346771
4480,113752,21336,Duggan's Brewery,4.0,American IPA,Mike Duggan #09 IPA,6.2,48949,27584,3.846638655462185,0.15336134453781503,2006,Ontario,Canada (Ontario),3.8378378378378377,6.693361344537815,Canada,Ontario,CA,56.130366,-106.346771
4481,113756,21336,Duggan's Brewery,4.5,Dubbel,"Mike Duggan #19 Trappist Ale (""Trappist #10"")",8.0,58141,15794,4.055858310626703,0.44414168937329723,2006,Ontario,Canada (Ontario),4.0,7.413157894736842,Canada,Ontario,CA,56.130366,-106.346771
4482,113763,21336,Duggan's Brewery,4.0,Bock,Mike Duggan #18 Bock,8.0,56579,26927,3.6293622141997592,0.37063778580024076,2006,Ontario,Canada (Ontario),4.0,6.785714285714286,Canada,Ontario,CA,56.130366,-106.346771
4483,113766,21336,Duggan's Brewery,4.0,Altbier,Mike Duggan #24 Altbier,5.0,58137,12904,3.8643649815043157,0.13563501849568427,2006,Ontario,Canada (Ontario),3.7,5.270714285714286,Canada,Ontario,CA,56.130366,-106.346771
4484,113770,21336,Duggan's Brewery,4.5,American Double / Imperial IPA,Mike Duggan #99 (#18) Double IPA,7.2,59603,7222,4.1875,0.3125,2006,Ontario,Canada (Ontario),3.857142857142857,8.961832061068701,Canada,Ontario,CA,56.130366,-106.346771
4485,113772,21336,Duggan's Brewery,3.5,Kölsch,Mike Duggan #04 Kölsch,5.0,58135,12904,3.8643649815043157,-0.36436498150431573,2006,Ontario,Canada (Ontario),3.75,4.91,Canada,Ontario,CA,56.130366,-106.346771
4486,113782,21336,Duggan's Brewery,3.5,Irish Dry Stout,Mike Duggan #07 Stout,4.9,53838,24172,3.7649950835791546,-0.2649950835791546,2006,Ontario,Canada (Ontario),3.8636363636363638,4.862857142857142,Canada,Ontario,CA,56.130366,-106.346771
4487,113793,21336,Duggan's Brewery,3.5,Märzen / Oktoberfest,Mike Duggan #13 (#05) Festbier,5.2,54425,15794,4.055858310626703,-0.5558583106267028,2006,Ontario,Canada (Ontario),3.1666666666666665,5.523958333333333,Canada,Ontario,CA,56.130366,-106.346771
4488,113796,21336,Duggan's Brewery,4.5,German Pilsener,Mike Duggan #03 German Pilsner,4.7,54791,28690,3.941860465116279,0.558139534883721,2006,Ontario,Canada (Ontario),4.285714285714286,5.0442857142857145,Canada,Ontario,CA,56.130366,-106.346771
4489,113798,21336,Duggan's Brewery,5.0,Japanese Rice Lager,Mike Duggan #05 Asian Lager,4.0,54806,26927,3.6293622141997592,1.3706377858002408,2006,Ontario,Canada (Ontario),4.6,4.9375,Canada,Ontario,CA,56.130366,-106.346771
4490,113804,21336,Duggan's Brewery,3.5,Maibock / Helles Bock,Mike Duggan #19 Maibock,6.6,58356,8103,3.9278756957328387,-0.4278756957328387,2006,Ontario,Canada (Ontario),3.8333333333333335,6.7379310344827585,Canada,Ontario,CA,56.130366,-106.346771
4491,113811,21336,Duggan's Brewery,3.0,Tripel,Mike Duggan #10 Triple,9.9,54793,24172,3.7649950835791546,-0.7649950835791546,2006,Ontario,Canada (Ontario),3.5,8.769285714285715,Canada,Ontario,CA,56.130366,-106.346771
4492,113815,460,Belmont Brewing Company,3.0,American Blonde Ale,Marathon,4.5,24409,16935,3.394230769230769,-0.39423076923076916,417,California,United States (California),3.625,4.8916176470588235,United States,California,US,37.09024,-95.712891
4493,113818,21336,Duggan's Brewery,4.0,Extra Special / Strong Bitter (ESB),Mike Duggan #06 ESB,5.305833333333334,55802,15293,3.7767811378780114,0.2232188621219886,2006,Ontario,Canada (Ontario),4.0,5.305833333333334,Canada,Ontario,CA,56.130366,-106.346771
4494,113821,21336,Duggan's Brewery,4.0,Hefeweizen,Mike Duggan #13 Weissbier,5.7,54805,27584,3.846638655462185,0.15336134453781503,2006,Ontario,Canada (Ontario),3.9375,5.093846153846155,Canada,Ontario,CA,56.130366,-106.346771
4495,113876,21336,Duggan's Brewery,3.5,English Pale Ale,Mike Duggan #12 Ontario Ale,5.0,63120,15293,3.7767811378780114,-0.2767811378780114,2006,Ontario,Canada (Ontario),3.75,4.735185185185185,Canada,Ontario,CA,56.130366,-106.346771
4496,113880,21336,Duggan's Brewery,3.5,English Strong Ale,Mike Duggan #55 English Ale,5.5,62113,15794,4.055858310626703,-0.5558583106267028,2006,Ontario,Canada (Ontario),3.5,6.876,Canada,Ontario,CA,56.130366,-106.346771
4497,113888,460,Belmont Brewing Company,4.0,American Amber / Red Ale,Top Sail,5.5,21882,3657,3.3333333333333335,0.6666666666666665,417,California,United States (California),3.8,5.894444444444444,United States,California,US,37.09024,-95.712891
4498,113892,20689,White Rabbit,3.0,Witbier,White Rabbit White Ale,4.5,58463,11568,3.248299319727891,-0.2482993197278911,5565,Victoria,Australia (Victoria),3.4,5.272058823529412,Australia,Victoria,AU,-25.274398,133.775136
4499,113894,460,Belmont Brewing Company,4.0,American Amber / Red Ale,Hop Head Red,5.894444444444444,23646,2122,3.844514325646401,0.15548567435359884,417,California,United States (California),4.0625,5.894444444444444,United States,California,US,37.09024,-95.712891
4500,113902,460,Belmont Brewing Company,4.0,Baltic Porter,Long Beach Crude,6.5,9415,14747,3.734653465346535,0.26534653465346514,417,California,United States (California),4.125,7.5249999999999995,United States,California,US,37.09024,-95.712891
4501,113912,3079,Ram International / Humperdinks Restaurant and Big Horn Brewing,4.5,American Porter,Total Disorder Porter,6.363907284768212,8105,8578,3.9415954415954415,0.5584045584045585,4364,Texas,United States (Texas),4.0,6.363907284768212,United States,Texas,US,37.09024,-95.712891
4502,113951,5859,Brauerei Wittmann,4.0,Märzen / Oktoberfest,Wittmann Landshuter Dult-Bier,5.5,62220,1654,3.982105263157895,0.017894736842105186,1115,,Germany,4.0,5.523958333333333,Germany,,DE,51.165691,10.451526
4503,113952,14017,Brew Moon Brewing Co.,2.5,American Pale Ale (APA),Hophead Organic IPA,5.0,33724,24205,3.6173134328358207,-1.1173134328358207,1179,,New Zealand,3.5833333333333335,5.346120218579236,New Zealand,,NZ,-40.900557,174.885971
4504,113958,14017,Brew Moon Brewing Co.,3.5,Foreign / Export Stout,Dark Side Of The Moon Stout,6.0,33723,18468,3.7612994350282487,-0.2612994350282487,1179,,New Zealand,3.25,6.51304347826087,New Zealand,,NZ,-40.900557,174.885971
4505,113960,14017,Brew Moon Brewing Co.,4.0,English Pale Ale,Amberley Pale Ale,4.4,33721,18468,3.7612994350282487,0.2387005649717513,1179,,New Zealand,3.1666666666666665,4.735185185185185,New Zealand,,NZ,-40.900557,174.885971
4506,113963,14017,Brew Moon Brewing Co.,3.5,English Brown Ale,Broomfield Brown Ale,4.0,33722,18468,3.7612994350282487,-0.2612994350282487,1179,,New Zealand,3.5,5.680847457627119,New Zealand,,NZ,-40.900557,174.885971
4507,113965,2539,Dominica Brewery and Beverages Ltd.,4.0,American Adjunct Lager,Kubuli,5.0,6899,30432,4.1265432098765435,-0.12654320987654355,1969,,Dominica,3.090909090909091,4.9380434782608695,Dominica,,DM,15.414999,-61.370976
4508,113975,3079,Ram International / Humperdinks Restaurant and Big Horn Brewing,3.5,American Amber / Red Ale,Buttface Amber Ale,5.894444444444444,6609,6843,4.055379746835443,-0.5553797468354427,4364,Texas,United States (Texas),3.076923076923077,5.894444444444444,United States,Texas,US,37.09024,-95.712891
4509,113977,18856,The Backyard Brewhouse,4.0,Winter Warmer,Pipin,5.1,65231,3589,3.832740213523132,0.16725978647686812,5085,England,United Kingdom (England),4.0,6.644827586206896,United Kingdom,England,GB,55.378051,-3.435973
4510,113978,14754,The Highlander,2.5,Irish Dry Stout,Highlander Stout,4.862857142857142,33084,13911,3.795774647887324,-1.295774647887324,5150,Iowa,United States (Iowa),2.5,4.862857142857142,United States,Iowa,US,37.09024,-95.712891
4511,113980,14754,The Highlander,3.5,Märzen / Oktoberfest,Highlander Märzen,5.523958333333333,33083,5109,3.398241206030151,0.10175879396984921,5150,Iowa,United States (Iowa),3.5,5.523958333333333,United States,Iowa,US,37.09024,-95.712891
4512,113981,14754,The Highlander,3.0,Munich Helles Lager,Highlander Lager,5.10625,33082,5109,3.398241206030151,-0.3982412060301508,5150,Iowa,United States (Iowa),3.0,5.10625,United States,Iowa,US,37.09024,-95.712891
4513,114003,1810,Buffalo Brewery (Aus.),1.5,American Stout,Buffalo Brewery Stout,4.5,27266,18468,3.7612994350282487,-2.2612994350282487,1415,New South Wales,Australia (New South Wales),1.5,5.813974358974359,Australia,New South Wales,AU,-25.274398,133.775136
4514,114005,1810,Buffalo Brewery (Aus.),2.5,American Pale Lager,Buffalo Brewery Lager,4.5,56471,18468,3.7612994350282487,-1.2612994350282487,1415,New South Wales,Australia (New South Wales),2.5,4.963157894736842,Australia,New South Wales,AU,-25.274398,133.775136
4515,114006,20689,White Rabbit,3.0,English Brown Ale,White Rabbit Dark Ale,4.9,51547,32295,3.8294117647058825,-0.8294117647058825,5565,Victoria,Australia (Victoria),3.8,5.680847457627119,Australia,Victoria,AU,-25.274398,133.775136
4516,114009,3079,Ram International / Humperdinks Restaurant and Big Horn Brewing,2.5,Light Lager,Big Horn Light,3.703461538461539,8104,21343,3.6693594922100403,-1.1693594922100403,4364,Texas,United States (Texas),3.5,3.703461538461539,United States,Texas,US,37.09024,-95.712891
4517,114057,3079,Ram International / Humperdinks Restaurant and Big Horn Brewing,3.0,American Stout,Big Horn Stout,5.813974358974359,13023,14929,3.5173973556019487,-0.5173973556019487,4364,Texas,United States (Texas),3.0,5.813974358974359,United States,Texas,US,37.09024,-95.712891
4518,114079,3079,Ram International / Humperdinks Restaurant and Big Horn Brewing,3.5,American Pale Lager,Big Horn Mango Pilsner,4.963157894736842,35162,2777,3.523927392739274,-0.023927392739274023,4364,Texas,United States (Texas),3.5,4.963157894736842,United States,Texas,US,37.09024,-95.712891
4519,114080,3079,Ram International / Humperdinks Restaurant and Big Horn Brewing,3.0,English Brown Ale,Mordecai Bourbon Brown,5.680847457627119,13479,6843,4.055379746835443,-1.0553797468354427,4364,Texas,United States (Texas),3.0,5.680847457627119,United States,Texas,US,37.09024,-95.712891
4520,114081,3079,Ram International / Humperdinks Restaurant and Big Horn Brewing,2.0,American Blonde Ale,Blonde,4.8916176470588235,9522,3854,3.5154349859681946,-1.5154349859681946,4364,Texas,United States (Texas),2.6666666666666665,4.8916176470588235,United States,Texas,US,37.09024,-95.712891
4521,114084,3079,Ram International / Humperdinks Restaurant and Big Horn Brewing,3.5,American Porter,Big Horn Santa's Beer Sled,6.363907284768212,15136,1216,3.309327036599764,0.1906729634002362,4364,Texas,United States (Texas),3.5,6.363907284768212,United States,Texas,US,37.09024,-95.712891
4522,114104,3079,Ram International / Humperdinks Restaurant and Big Horn Brewing,4.0,American Brown Ale,Maple Brown Ale,5.795569620253165,21732,8555,3.8124518118735544,0.18754818812644558,4364,Texas,United States (Texas),4.125,5.795569620253165,United States,Texas,US,37.09024,-95.712891
4523,114107,3079,Ram International / Humperdinks Restaurant and Big Horn Brewing,3.5,Fruit / Vegetable Beer,Santa's Helper,5.7017592592592585,13021,14929,3.5173973556019487,-0.01739735560194866,4364,Texas,United States (Texas),3.5,5.7017592592592585,United States,Texas,US,37.09024,-95.712891
4524,114108,3079,Ram International / Humperdinks Restaurant and Big Horn Brewing,4.0,Czech Pilsener,Big Horn Premium Pilsner,4.9441428571428565,15416,3854,3.5154349859681946,0.4845650140318054,4364,Texas,United States (Texas),4.0,4.9441428571428565,United States,Texas,US,37.09024,-95.712891
4525,114109,3079,Ram International / Humperdinks Restaurant and Big Horn Brewing,4.0,American Pale Lager,Big Horn Texas Blonde,4.963157894736842,7959,6350,3.8668341708542715,0.1331658291457285,4364,Texas,United States (Texas),3.1,4.963157894736842,United States,Texas,US,37.09024,-95.712891
4526,114110,3079,Ram International / Humperdinks Restaurant and Big Horn Brewing,3.5,Hefeweizen,Big Horn Hefeweizen,5.093846153846155,7390,30506,3.7050359712230216,-0.20503597122302164,4364,Texas,United States (Texas),3.625,5.093846153846155,United States,Texas,US,37.09024,-95.712891
4527,114128,16950,Birrificio Artigianale Gilac,3.5,Belgian Pale Ale,Thea,4.0,42415,30566,3.129194630872483,0.3708053691275168,539,,Italy,3.5,5.747087378640777,Italy,,IT,41.87194,12.56738
4528,114129,16950,Birrificio Artigianale Gilac,3.5,Belgian Pale Ale,Sophie,5.5,43916,30566,3.129194630872483,0.3708053691275168,539,,Italy,3.5,5.747087378640777,Italy,,IT,41.87194,12.56738
4529,114130,16950,Birrificio Artigianale Gilac,3.0,Munich Helles Lager,Caesar,4.5,44412,30566,3.129194630872483,-0.12919463087248317,539,,Italy,3.0,5.10625,Italy,,IT,41.87194,12.56738
4530,114131,13296,Windsor Castle Brewery (Sadler's Ales),2.5,English Pale Ale,Thin Ice,4.5,74884,1840,3.408888888888889,-0.9088888888888889,5617,England,United Kingdom (England),2.5,4.735185185185185,United Kingdom,England,GB,55.378051,-3.435973
4531,114132,13296,Windsor Castle Brewery (Sadler's Ales),3.0,English Bitter,One Stop Hop,3.7,28689,32864,3.627645788336933,-0.6276457883369329,5617,England,United Kingdom (England),3.0,4.280141843971631,United Kingdom,England,GB,55.378051,-3.435973
4532,114133,13296,Windsor Castle Brewery (Sadler's Ales),4.5,English Stout,Mud City Stout,6.6,73014,1840,3.408888888888889,1.0911111111111111,5617,England,United Kingdom (England),4.5,5.339393939393939,United Kingdom,England,GB,55.378051,-3.435973
4533,114134,13296,Windsor Castle Brewery (Sadler's Ales),4.0,American Pale Ale (APA),Hop Bomb,5.0,71688,1840,3.408888888888889,0.5911111111111111,5617,England,United Kingdom (England),4.0,5.346120218579236,United Kingdom,England,GB,55.378051,-3.435973
