,Unnamed: 0.1,index,brewery_id,brewery_name,review_overall,beer_style,beer_name,beer_abv,beer_beerid,userId,review_overall_mean,rating_diff,Unnamed: 0,country-state,country,mean_review_overall,beer_abv_avg,country_name,state_y,iso_c,lat,lon
9792,7701,7705,1482,The Seven Barrel Brewery,4,American Double / Imperial IPA,Conan The Destroyer Double IPA,8.7,61060,26112,3.829617834394905,0.1703821656050954,5201,New Hampshire,United States (New Hampshire),4,8.961832061068701,United States,New Hampshire,US,37.09024,-95.712891
9793,,,,The Shed Restaurant & Brewery,,,,,,,,,,,,,,United States,Vermont,US,37.09024,-95.712891
9794,12468,12578,1289,The Ship Inn,2,English Brown Ale,Pheasant Plucker,5.680847457627119,3814,24618,3.4711538461538463,-1.471153846,5203,England,United Kingdom (England),3.3333333333333335,5.680847457627119,United Kingdom,England,GB,55.378051,-3.435973
9795,12717,12827,1289,The Ship Inn,4,English Pale Mild Ale,Spring Mild,3.9916666666666667,42010,31193,3.8925361469323954,0.1074638530676046,5203,England,United Kingdom (England),3.8333333333333335,3.9916666666666667,United Kingdom,England,GB,55.378051,-3.435973
9796,12729,12839,1289,The Ship Inn,4,English Pale Ale,Burton Pale Ale,4.735185185185185,44433,31193,3.8925361469323954,0.1074638530676046,5203,England,United Kingdom (England),4,4.735185185185185,United Kingdom,England,GB,55.378051,-3.435973
9797,12735,12845,1289,The Ship Inn,4.5,English Pale Mild Ale,Session Ale,3.9916666666666667,44651,8949,4.107081422018348,0.3929185779816517,5203,England,United Kingdom (England),4.5,3.9916666666666667,United Kingdom,England,GB,55.378051,-3.435973
9798,12739,12849,1289,The Ship Inn,3,Extra Special / Strong Bitter (ESB),Extra Special Bitter,5.2,3816,26212,3.533333333333333,-0.533333333,5203,England,United Kingdom (England),3.75,5.305833333333334,United Kingdom,England,GB,55.378051,-3.435973
9799,12748,12858,1289,The Ship Inn,3,American IPA,Paddle Wheel (IPA),6.693361344537815,3815,24618,3.4711538461538463,-0.471153846,5203,England,United Kingdom (England),3,6.693361344537815,United Kingdom,England,GB,55.378051,-3.435973
9800,12751,12861,1289,The Ship Inn,5,English Porter,Randy's Panhead Porter,5.7918918918918925,41241,1766,5,0,5203,England,United Kingdom (England),4.25,5.7918918918918925,United Kingdom,England,GB,55.378051,-3.435973
9801,12753,12863,1289,The Ship Inn,4.5,English Porter,White Winter Porter,5.7918918918918925,34059,595,3.6364719904648393,0.8635280095351607,5203,England,United Kingdom (England),4.25,5.7918918918918925,United Kingdom,England,GB,55.378051,-3.435973
9802,12755,12865,1289,The Ship Inn,3,English India Pale Ale (IPA),Northwest IPA,5.2,54859,7596,3.418669648,-0.418669648,5203,England,United Kingdom (England),3,6.067857142857143,United Kingdom,England,GB,55.378051,-3.435973
9803,12756,12866,1289,The Ship Inn,3.5,English Stout,Chocolate Stout,5.339393939393939,46620,8827,3.528917283120377,-0.028917283,5203,England,United Kingdom (England),3.25,5.339393939393939,United Kingdom,England,GB,55.378051,-3.435973
9804,12757,12867,1289,The Ship Inn,5,English Bitter,Best Bitter,4.280141843971631,3813,8433,4.130841121495327,0.8691588785046731,5203,England,United Kingdom (England),3.828125,4.280141843971631,United Kingdom,England,GB,55.378051,-3.435973
9805,12768,12878,1289,The Ship Inn,3.5,English Bitter,Welsh Red,4.280141843971631,20755,13100,3.856376262626263,-0.356376263,5203,England,United Kingdom (England),4,4.280141843971631,United Kingdom,England,GB,55.378051,-3.435973
9806,12770,12880,1289,The Ship Inn,4.5,American Pale Wheat Ale,Golden Wheat Light,5.034920634920635,3812,8827,3.528917283120377,0.9710827168796232,5203,England,United Kingdom (England),3.9,5.034920634920635,United Kingdom,England,GB,55.378051,-3.435973
9807,12775,12885,1289,The Ship Inn,3,English Porter,Tim's Porter,5.7918918918918925,70138,7272,3.524253731343284,-0.524253731,5203,England,United Kingdom (England),3,5.7918918918918925,United Kingdom,England,GB,55.378051,-3.435973
9808,12776,12886,1289,The Ship Inn,5,American Pale Ale (APA),Killer Bee,6,70143,23793,3.9,1.1,5203,England,United Kingdom (England),4.333333333333333,5.346120218579236,United Kingdom,England,GB,55.378051,-3.435973
9809,12779,12889,1289,The Ship Inn,5,English Brown Ale,Dark Charger,5.680847457627119,41167,8433,4.130841121495327,0.8691588785046731,5203,England,United Kingdom (England),4.25,5.680847457627119,United Kingdom,England,GB,55.378051,-3.435973
9810,12781,12891,1289,The Ship Inn,4.5,Herbed / Spiced Beer,Tim's Ginger Beer,5.690740740740741,17719,8949,4.107081422018348,0.3929185779816517,5203,England,United Kingdom (England),4.5,5.690740740740741,United Kingdom,England,GB,55.378051,-3.435973
9811,2133,2135,17293,The Stable,4,Märzen / Oktoberfest,Amalgamated Märzen,5.523958333333333,50632,8526,3.824945295404814,0.175054705,5204,,United Kingdom,3.75,5.523958333333333,United Kingdom,,GB,55.378051,-3.435973
9812,2341,2343,17293,The Stable,4,Dunkelweizen,Amalgamated Dunkel,5.2,54846,12850,3.886419001218026,0.1135809987819733,5204,,United Kingdom,4,5.363157894736842,United Kingdom,,GB,55.378051,-3.435973
9813,2342,2344,17293,The Stable,2,English India Pale Ale (IPA),Amalgamated IPA,6.067857142857143,71830,5199,3.339712918660287,-1.339712919,5204,,United Kingdom,2,6.067857142857143,United Kingdom,,GB,55.378051,-3.435973
9814,2343,2345,17293,The Stable,2.5,Maibock / Helles Bock,Amalgamated Helles,6.7379310344827585,50575,5199,3.339712918660287,-0.839712919,5204,,United Kingdom,3.9166666666666665,6.7379310344827585,United Kingdom,,GB,55.378051,-3.435973
9815,2350,2352,17293,The Stable,3,American Pale Lager,Amalgamated Zoigl,5,54060,5199,3.339712918660287,-0.339712919,5204,,United Kingdom,3.625,4.963157894736842,United Kingdom,,GB,55.378051,-3.435973
9816,2354,2356,17293,The Stable,4,Rauchbier,Amalgamated Rauchbier,6.253846153846154,52094,13123,3.823333333333333,0.1766666666666667,5204,,United Kingdom,4,6.253846153846154,United Kingdom,,GB,55.378051,-3.435973
9817,,,,The Tap Brewing Co. & Eatery Inc.,,,,,,,,,,,,,,United States,Massachusetts,US,37.09024,-95.712891
9818,,,,The Tap Brewing Company,,,,,,,,,,,,,,United States,Massachusetts,US,37.09024,-95.712891
9819,,,,The Three Tuns Brewery,,,,,,,,,,,,,,United Kingdom,,GB,55.378051,-3.435973
9820,,,,The Tin Whistle Brewing Company,,,,,,,,,,,,,,Canada,British Columbia,CA,56.130366,-106.346771
9821,,,,The Twisted Hop Real Ale Brewpub,,,,,,,,,,,,,,New Zealand,,NZ,-40.900557,174.885971
9822,9954,9964,13670,The Two Metre Tall Company Pty Ltd,2.5,American Blonde Ale,Cleansing Ale,4.9,36367,7630,3.5864661654135337,-1.086466165,5210,Tasmania,Australia (Tasmania),2.75,4.8916176470588235,Australia,Tasmania,AU,-25.274398,133.775136
9823,9964,9974,13670,The Two Metre Tall Company Pty Ltd,1.5,English Pale Ale,Forester Pale Ale,5.2,30034,8655,3.474747474747475,-1.974747475,5210,Tasmania,Australia (Tasmania),2.625,4.735185185185185,Australia,Tasmania,AU,-25.274398,133.775136
9824,9968,9978,13670,The Two Metre Tall Company Pty Ltd,3.5,Old Ale,Huon Dark Ale,10.433181818181819,33286,18468,3.7612994350282487,-0.261299435,5210,Tasmania,Australia (Tasmania),3.142857142857143,10.433181818181819,Australia,Tasmania,AU,-25.274398,133.775136
9825,9983,9993,13670,The Two Metre Tall Company Pty Ltd,4,American Blonde Ale,Derwent Clear Ale,5.2,51245,22107,3.232876712328767,0.7671232876712328,5210,Tasmania,Australia (Tasmania),3.1666666666666665,4.8916176470588235,Australia,Tasmania,AU,-25.274398,133.775136
9826,7503,7507,860,The Vermont Pub & Brewery,4.5,Russian Imperial Stout,Black Sea Imperial Stout,9.942,16078,29451,3.9631147540983607,0.5368852459016393,5212,Vermont,United States (Vermont),4.5,9.942,United States,Vermont,US,37.09024,-95.712891
9827,7649,7653,860,The Vermont Pub & Brewery,4,Belgian Pale Ale,Silk Ale,5.747087378640777,9758,23870,3.802843601895735,0.1971563981042652,5212,Vermont,United States (Vermont),3.3181818181818183,5.747087378640777,United States,Vermont,US,37.09024,-95.712891
9828,7885,7889,860,The Vermont Pub & Brewery,4,American IPA,Citra,6.693361344537815,55936,23870,3.802843601895735,0.1971563981042652,5212,Vermont,United States (Vermont),4.5,6.693361344537815,United States,Vermont,US,37.09024,-95.712891
9829,13499,13643,860,The Vermont Pub & Brewery,3,Extra Special / Strong Bitter (ESB),Dogbite Bitter,5.305833333333334,2717,13823,3.5487132352941178,-0.548713235,5212,Vermont,United States (Vermont),3.8095238095238093,5.305833333333334,United States,Vermont,US,37.09024,-95.712891
9830,13826,13971,860,The Vermont Pub & Brewery,5,Scotch Ale / Wee Heavy,'99 Wee Heavy Scotch Ale,8.14,3676,29451,3.9631147540983607,1.036885245901639,5212,Vermont,United States (Vermont),5,8.14,United States,Vermont,US,37.09024,-95.712891
9831,13871,14016,860,The Vermont Pub & Brewery,4,Fruit / Vegetable Beer,Forbidden Fruit,6.5,2740,2865,4.071428571428571,-0.071428571,5212,Vermont,United States (Vermont),3.5,5.7017592592592585,United States,Vermont,US,37.09024,-95.712891
9832,13897,14042,860,The Vermont Pub & Brewery,3,Tripel,Curacau Trippel X,8.769285714285715,2739,29451,3.9631147540983607,-0.963114754,5212,Vermont,United States (Vermont),2.875,8.769285714285715,United States,Vermont,US,37.09024,-95.712891
9833,13902,14047,860,The Vermont Pub & Brewery,4.5,Rye Beer,SomersAlt Rye,6.443902439,32376,8949,4.107081422018348,0.3929185779816517,5212,Vermont,United States (Vermont),4.5,6.443902439,United States,Vermont,US,37.09024,-95.712891
9834,13903,14048,860,The Vermont Pub & Brewery,4,American Double / Imperial IPA,Lupé,8,32508,29451,3.9631147540983607,0.036885246,5212,Vermont,United States (Vermont),3.8333333333333335,8.961832061068701,United States,Vermont,US,37.09024,-95.712891
9835,13930,14075,860,The Vermont Pub & Brewery,4,Belgian Strong Pale Ale,Chiwill XXX,8.3,50980,31411,3.778140293637847,0.2218597063621534,5212,Vermont,United States (Vermont),4,8.612048192771084,United States,Vermont,US,37.09024,-95.712891
9836,13931,14076,860,The Vermont Pub & Brewery,4,American Pale Ale (APA),Sister Nevada,5.346120218579236,64084,2067,3.9136337377238593,0.086366262,5212,Vermont,United States (Vermont),4,5.346120218579236,United States,Vermont,US,37.09024,-95.712891
9837,13933,14078,860,The Vermont Pub & Brewery,2,Herbed / Spiced Beer,Holidaze,5.690740740740741,15916,12793,3.7408105560791705,-1.740810556,5212,Vermont,United States (Vermont),2,5.690740740740741,United States,Vermont,US,37.09024,-95.712891
9838,13934,14079,860,The Vermont Pub & Brewery,4,American Pale Ale (APA),Grand Slam Baseball Beer,5.346120218579236,12929,19891,3.9976689976689976,0.002331002,5212,Vermont,United States (Vermont),3.125,5.346120218579236,United States,Vermont,US,37.09024,-95.712891
9839,13942,14087,860,The Vermont Pub & Brewery,4,Dunkelweizen,Vermont Dunkelweizen,5.363157894736842,15214,1654,3.982105263157895,0.017894737,5212,Vermont,United States (Vermont),4.25,5.363157894736842,United States,Vermont,US,37.09024,-95.712891
9840,13961,14106,860,The Vermont Pub & Brewery,4,Märzen / Oktoberfest,Oktoberfest (formerly Rocktoberfest),5.523958333333333,20186,28580,3.762923351158645,0.2370766488413549,5212,Vermont,United States (Vermont),4,5.523958333333333,United States,Vermont,US,37.09024,-95.712891
9841,13965,14110,860,The Vermont Pub & Brewery,4,American Pale Ale (APA),Sorachi Pale Ale,5.346120218579236,63771,2067,3.9136337377238593,0.086366262,5212,Vermont,United States (Vermont),4,5.346120218579236,United States,Vermont,US,37.09024,-95.712891
9842,13966,14111,860,The Vermont Pub & Brewery,4.5,Dunkelweizen,Brewmasters Cup,5.363157894736842,47707,31411,3.778140293637847,0.7218597063621535,5212,Vermont,United States (Vermont),4.5,5.363157894736842,United States,Vermont,US,37.09024,-95.712891
9843,13967,14112,860,The Vermont Pub & Brewery,4.5,Herbed / Spiced Beer,Blue Nile # 2,5.690740740740741,44891,31411,3.778140293637847,0.7218597063621535,5212,Vermont,United States (Vermont),4.5,5.690740740740741,United States,Vermont,US,37.09024,-95.712891
9844,13968,14113,860,The Vermont Pub & Brewery,3.5,Herbed / Spiced Beer,Blue Nile Lotus Gruit,5.690740740740741,41383,31411,3.778140293637847,-0.278140294,5212,Vermont,United States (Vermont),4,5.690740740740741,United States,Vermont,US,37.09024,-95.712891
9845,13970,14115,860,The Vermont Pub & Brewery,4.5,Tripel,Curacao Triple XXX,9,52405,2067,3.9136337377238593,0.5863662622761407,5212,Vermont,United States (Vermont),4.5,8.769285714285715,United States,Vermont,US,37.09024,-95.712891
9846,13971,14116,860,The Vermont Pub & Brewery,4.5,Bock,Billybuck Bock,6.785714285714286,57676,23870,3.802843601895735,0.6971563981042652,5212,Vermont,United States (Vermont),4.25,6.785714285714286,United States,Vermont,US,37.09024,-95.712891
9847,13973,14118,860,The Vermont Pub & Brewery,4,Herbed / Spiced Beer,Absinthe,5.690740740740741,46208,2067,3.9136337377238593,0.086366262,5212,Vermont,United States (Vermont),2.8333333333333335,5.690740740740741,United States,Vermont,US,37.09024,-95.712891
9848,13976,14121,860,The Vermont Pub & Brewery,5,Keller Bier / Zwickel Bier,Zwickelbier,4.7625,65490,23870,3.802843601895735,1.1971563981042652,5212,Vermont,United States (Vermont),5,4.7625,United States,Vermont,US,37.09024,-95.712891
9849,13978,14123,860,The Vermont Pub & Brewery,3.5,Lambic - Unblended,Spuyten Duyvil,7.1,37103,25531,4.0027932960893855,-0.502793296,5212,Vermont,United States (Vermont),3.65,7.1,United States,Vermont,US,37.09024,-95.712891
9850,13979,14124,860,The Vermont Pub & Brewery,3,Irish Red Ale,Burly Irish Ale,5.238461538461538,12930,20022,3.9444444444444446,-0.944444444,5212,Vermont,United States (Vermont),3.5625,5.238461538461538,United States,Vermont,US,37.09024,-95.712891
9851,13989,14134,860,The Vermont Pub & Brewery,4.5,Herbed / Spiced Beer,Maple Ale,5.690740740740741,9095,24457,4.5,0,5212,Vermont,United States (Vermont),4.333333333333333,5.690740740740741,United States,Vermont,US,37.09024,-95.712891
9852,13990,14135,860,The Vermont Pub & Brewery,4,American IPA,Bombay Grab IPA,5.7,2719,20103,4.050709406200736,-0.050709406,5212,Vermont,United States (Vermont),3.6666666666666665,6.693361344537815,United States,Vermont,US,37.09024,-95.712891
9853,13993,14138,860,The Vermont Pub & Brewery,3.5,American Pale Ale (APA),Simply Simcoe,5.346120218579236,56832,1654,3.982105263157895,-0.482105263,5212,Vermont,United States (Vermont),3.6666666666666665,5.346120218579236,United States,Vermont,US,37.09024,-95.712891
9854,13996,14141,860,The Vermont Pub & Brewery,4,Herbed / Spiced Beer,Jubilee Jazz Ale,5.690740740740741,69798,2067,3.9136337377238593,0.086366262,5212,Vermont,United States (Vermont),4,5.690740740740741,United States,Vermont,US,37.09024,-95.712891
9855,13997,14142,860,The Vermont Pub & Brewery,4.5,American Pale Ale (APA),OPA Pale Ale,5.346120218579236,69705,19891,3.9976689976689976,0.5023310023310024,5212,Vermont,United States (Vermont),4.333333333333333,5.346120218579236,United States,Vermont,US,37.09024,-95.712891
9856,14000,14145,860,The Vermont Pub & Brewery,4,Euro Pale Lager,Ethan Alien,4.8585365853658535,13700,31411,3.778140293637847,0.2218597063621534,5212,Vermont,United States (Vermont),3.9,4.8585365853658535,United States,Vermont,US,37.09024,-95.712891
9857,14006,14151,860,The Vermont Pub & Brewery,4,American IPA,Screamin' Slackjaw 88,6.693361344537815,68587,26389,3.8595041322314048,0.1404958677685952,5212,Vermont,United States (Vermont),4,6.693361344537815,United States,Vermont,US,37.09024,-95.712891
9858,14007,14152,860,The Vermont Pub & Brewery,5,Irish Dry Stout,Handsome Mick's Smoked Stout,4.862857142857142,32652,13530,3.773333333333333,1.2266666666666666,5212,Vermont,United States (Vermont),4.25,4.862857142857142,United States,Vermont,US,37.09024,-95.712891
9859,14013,14158,860,The Vermont Pub & Brewery,4,Schwarzbier,Europa Schwartz Pils,5.1869565217391305,29725,22858,3.804375804375805,0.1956241956241955,5212,Vermont,United States (Vermont),4,5.1869565217391305,United States,Vermont,US,37.09024,-95.712891
9860,14014,14159,860,The Vermont Pub & Brewery,4,Fruit / Vegetable Beer,Letter A - Apricot Ale,5.7017592592592585,69704,2067,3.9136337377238593,0.086366262,5212,Vermont,United States (Vermont),3.75,5.7017592592592585,United States,Vermont,US,37.09024,-95.712891
9861,14026,14171,860,The Vermont Pub & Brewery,3.5,American Amber / Red Ale,Pub-fest,5.894444444444444,12931,29451,3.9631147540983607,-0.463114754,5212,Vermont,United States (Vermont),3.5,5.894444444444444,United States,Vermont,US,37.09024,-95.712891
9862,14049,14194,860,The Vermont Pub & Brewery,4.5,Altbier,Helles Alt,5.270714285714286,43255,2067,3.9136337377238593,0.5863662622761407,5212,Vermont,United States (Vermont),4.2,5.270714285714286,United States,Vermont,US,37.09024,-95.712891
9863,14055,14200,860,The Vermont Pub & Brewery,3,Märzen / Oktoberfest,Ocktoberfest,5.523958333333333,74503,23870,3.802843601895735,-0.802843602,5212,Vermont,United States (Vermont),3.1666666666666665,5.523958333333333,United States,Vermont,US,37.09024,-95.712891
9864,14058,14203,860,The Vermont Pub & Brewery,3.5,Bock,Bocks Of Chocolates,6.785714285714286,71242,10304,3.583059210526316,-0.083059211,5212,Vermont,United States (Vermont),3.5,6.785714285714286,United States,Vermont,US,37.09024,-95.712891
9865,14059,14204,860,The Vermont Pub & Brewery,4,American Amber / Red Lager,Meddie's American Rye Lager,5.189285714285715,37479,15411,3.645962732919255,0.3540372670807454,5212,Vermont,United States (Vermont),4.25,5.189285714285715,United States,Vermont,US,37.09024,-95.712891
9866,14063,14208,860,The Vermont Pub & Brewery,3.5,English Brown Ale,O' Shenanigan's Brown Ale,5.680847457627119,56833,13823,3.5487132352941178,-0.048713235,5212,Vermont,United States (Vermont),3.75,5.680847457627119,United States,Vermont,US,37.09024,-95.712891
9867,14065,14210,860,The Vermont Pub & Brewery,4,Hefeweizen,Rosa Lisa,5.093846153846155,44008,29321,4.006172839506172,-0.00617284,5212,Vermont,United States (Vermont),4,5.093846153846155,United States,Vermont,US,37.09024,-95.712891
9868,14066,14211,860,The Vermont Pub & Brewery,3.5,American IPA,Agave Red IPA,6.693361344537815,77001,23870,3.802843601895735,-0.302843602,5212,Vermont,United States (Vermont),3.5,6.693361344537815,United States,Vermont,US,37.09024,-95.712891
9869,14067,14212,860,The Vermont Pub & Brewery,5,Dunkelweizen,Zamboni Black Ice,5.363157894736842,27809,29451,3.9631147540983607,1.036885245901639,5212,Vermont,United States (Vermont),5,5.363157894736842,United States,Vermont,US,37.09024,-95.712891
