,Unnamed: 0.1,index,brewery_id,brewery_name,review_overall,beer_style,beer_name,beer_abv,beer_beerid,userId,review_overall_mean,rating_diff,Unnamed: 0,country-state,country,mean_review_overall,beer_abv_avg,country_name,state_y,iso_c,long,lat
4600,112324,116899,5074,Steamworks Brewing Co.,4.0,American IPA,Third Eye P.A.,6.4,10731,788,3.762697751873439,0.2373022481265612,4914,Colorado,United States (Colorado),3.7757009345794392,6.693361344537815,United States,Colorado,US,37.09024,-95.712891
4601,112411,116986,5074,Steamworks Brewing Co.,3.5,American Amber / Red Ale,Lizard Head Red,5.5,10728,5546,3.9006529850746263,-0.4006529850746267,4914,Colorado,United States (Colorado),3.4242424242424243,5.894444444444444,United States,Colorado,US,37.09024,-95.712891
4602,112432,117007,5074,Steamworks Brewing Co.,4.5,Dunkelweizen,Dunkelweizen,6.0,10747,15164,3.5447976878612715,0.9552023121387284,4914,Colorado,United States (Colorado),4.5,5.363157894736842,United States,Colorado,US,37.09024,-95.712891
4603,112434,117009,5074,Steamworks Brewing Co.,4.0,Light Lager,Engineer Light Lager,3.703461538461539,24906,2122,3.844514325646401,0.1554856743535988,4914,Colorado,United States (Colorado),3.8,3.703461538461539,United States,Colorado,US,37.09024,-95.712891
4604,112470,117045,5074,Steamworks Brewing Co.,4.5,American Blonde Ale,Ale Diablo,8.5,10748,18899,3.850877192982456,0.6491228070175437,4914,Colorado,United States (Colorado),3.642857142857143,4.8916176470588235,United States,Colorado,US,37.09024,-95.712891
4605,112491,117066,5074,Steamworks Brewing Co.,3.5,American Strong Ale,Spruce Goose,7.3,34682,7272,3.524253731343284,-0.0242537313432835,4914,Colorado,United States (Colorado),3.375,9.578181818181818,United States,Colorado,US,37.09024,-95.712891
4606,112505,117080,5074,Steamworks Brewing Co.,4.0,American Double / Imperial IPA,Conductor Imperial India Pale Ale,8.5,34034,5382,3.755115367871136,0.2448846321288638,4914,Colorado,United States (Colorado),3.910377358490566,8.961832061068701,United States,Colorado,US,37.09024,-95.712891
4607,112546,117121,5074,Steamworks Brewing Co.,2.5,Kölsch,Colorado Kolsch,5.5,10744,19525,3.65487012987013,-1.15487012987013,4914,Colorado,United States (Colorado),3.875,4.91,United States,Colorado,US,37.09024,-95.712891
4608,112583,117158,5074,Steamworks Brewing Co.,2.0,California Common / Steam Beer,Steam Engine Lager,5.5,10730,9448,3.1194444444444445,-1.1194444444444445,4914,Colorado,United States (Colorado),3.472826086956522,5.647058823529412,United States,Colorado,US,37.09024,-95.712891
4609,112621,117196,5074,Steamworks Brewing Co.,4.0,American Wild Ale,Ned's Red,7.48056603773585,75164,10965,3.935929648241206,0.0640703517587941,4914,Colorado,United States (Colorado),4.0,7.48056603773585,United States,Colorado,US,37.09024,-95.712891
4610,112669,117244,302,Genesee Brewing Co. / Dundee Brewing Co.,4.0,Kölsch,Dundee Kolsch Style Ale,5.7,57017,16945,3.625,0.375,2368,New York,United States (New York),3.6443298969072164,4.91,United States,New York,US,37.09024,-95.712891
4611,112673,117248,5074,Steamworks Brewing Co.,4.0,American Pale Ale (APA),Rock Hopped Pale Ale,5.0,10729,13240,3.769230769230769,0.2307692307692308,4914,Colorado,United States (Colorado),4.0,5.346120218579236,United States,Colorado,US,37.09024,-95.712891
4612,112674,117249,5074,Steamworks Brewing Co.,3.0,American Pale Ale (APA),Alberta Peak Pale Ale,5.346120218579236,44370,30779,4.051820728291316,-1.0518207282913163,4914,Colorado,United States (Colorado),3.0,5.346120218579236,United States,Colorado,US,37.09024,-95.712891
4613,112766,117341,5074,Steamworks Brewing Co.,4.5,Hefeweizen,A.M. Wheat,5.093846153846155,41718,28816,3.689102564102564,0.8108974358974357,4914,Colorado,United States (Colorado),4.5,5.093846153846155,United States,Colorado,US,37.09024,-95.712891
4614,112767,117342,27645,Telluride Brewing Co.,4.5,American Pale Ale (APA),Bridal Veil Rye Pale Ale,5.5,77281,21775,3.914335664335664,0.5856643356643358,5065,Colorado,United States (Colorado),4.5,5.346120218579236,United States,Colorado,US,37.09024,-95.712891
4615,112792,117367,302,Genesee Brewing Co. / Dundee Brewing Co.,2.0,American IPA,Dundee India Pale Ale,6.3,25144,31664,3.841463414634146,-1.8414634146341464,2368,New York,United States (New York),3.4449685534591197,6.693361344537815,United States,New York,US,37.09024,-95.712891
4616,112991,117566,302,Genesee Brewing Co. / Dundee Brewing Co.,2.5,American Adjunct Lager,Genesee Ice Beer,5.5,3293,27862,3.85985985985986,-1.35985985985986,2368,New York,United States (New York),2.6449275362318843,4.9380434782608695,United States,New York,US,37.09024,-95.712891
4617,113119,117694,302,Genesee Brewing Co. / Dundee Brewing Co.,4.0,American Adjunct Lager,Mountain Brew Beer Ice,5.5,58386,8723,3.333333333333333,0.6666666666666665,2368,New York,United States (New York),3.5357142857142856,4.9380434782608695,United States,New York,US,37.09024,-95.712891
4618,113228,117803,302,Genesee Brewing Co. / Dundee Brewing Co.,3.0,American Pale Wheat Ale,Dundee Wheat Beer,4.2,29721,22344,3.472956234516928,-0.472956234516928,2368,New York,United States (New York),3.2429378531073447,5.034920634920635,United States,New York,US,37.09024,-95.712891
4619,113543,118118,302,Genesee Brewing Co. / Dundee Brewing Co.,3.0,American Pale Ale (APA),Dundee Pale Ale,5.3,18948,13862,3.5,-0.5,2368,New York,United States (New York),3.3990963855421685,5.346120218579236,United States,New York,US,37.09024,-95.712891
4620,113599,118174,302,Genesee Brewing Co. / Dundee Brewing Co.,4.0,American Amber / Red Lager,JW Dundee's Amber Lager,4.9,18949,27361,3.733644859813084,0.2663551401869157,2368,New York,United States (New York),3.5244565217391304,5.189285714285715,United States,New York,US,37.09024,-95.712891
4621,113610,118185,302,Genesee Brewing Co. / Dundee Brewing Co.,2.5,American Stout,Dundee Stout,5.8,57048,9697,3.355614973262032,-0.855614973262032,2368,New York,United States (New York),3.698717948717949,5.813974358974359,United States,New York,US,37.09024,-95.712891
4622,113632,118207,302,Genesee Brewing Co. / Dundee Brewing Co.,2.5,American Adjunct Lager,Koch's Golden Anniversary Beer,4.9380434782608695,4942,21085,2.5,0.0,2368,New York,United States (New York),2.74468085106383,4.9380434782608695,United States,New York,US,37.09024,-95.712891
4623,113814,118389,5318,Port Brewing Company / Pizza Port,4.0,American Pale Ale (APA),Ponto Pale Ale,5.4,13937,26927,3.6293622141997592,0.3706377858002407,4226,California,United States (California),3.9375,5.346120218579236,United States,California,US,37.09024,-95.712891
4624,113851,118426,302,Genesee Brewing Co. / Dundee Brewing Co.,3.0,American Adjunct Lager,Chakra Premium Lager,5.2,65236,1824,3.885226603884638,-0.8852266038846381,2368,New York,United States (New York),3.0,4.9380434782608695,United States,New York,US,37.09024,-95.712891
4625,113852,118427,302,Genesee Brewing Co. / Dundee Brewing Co.,3.0,American Adjunct Lager,Golden Anniversary Ice,4.9380434782608695,11358,8949,4.107081422018348,-1.1070814220183482,2368,New York,United States (New York),3.0,4.9380434782608695,United States,New York,US,37.09024,-95.712891
4626,113853,118428,302,Genesee Brewing Co. / Dundee Brewing Co.,3.0,American Blonde Ale,12 Horse Ale,5.1,844,9042,3.988911290322581,-0.9889112903225804,2368,New York,United States (New York),3.0344827586206895,4.8916176470588235,United States,New York,US,37.09024,-95.712891
4627,113882,118457,302,Genesee Brewing Co. / Dundee Brewing Co.,4.5,Light Lager,Kipling Light,3.44,12066,2461,3.552147239263804,0.9478527607361964,2368,New York,United States (New York),2.5,3.703461538461539,United States,New York,US,37.09024,-95.712891
4628,113885,118460,302,Genesee Brewing Co. / Dundee Brewing Co.,3.0,English Pale Ale,Dundee English-Style Ale,5.1,73081,22798,3.696428571428572,-0.6964285714285716,2368,New York,United States (New York),3.4210526315789473,4.735185185185185,United States,New York,US,37.09024,-95.712891
4629,114147,118722,302,Genesee Brewing Co. / Dundee Brewing Co.,3.0,English Brown Ale,Dundee Nut Brown Ale,5.3,73119,31817,3.444636678200692,-0.4446366782006921,2368,New York,United States (New York),3.28125,5.680847457627119,United States,New York,US,37.09024,-95.712891
4630,114186,118761,18879,Chuckanut Brewery & Kitchen,3.0,Foreign / Export Stout,Export Stout,5.5,59177,14591,3.709724540901503,-0.7097245409015027,1695,Washington,United States (Washington),3.5,6.51304347826087,United States,Washington,US,37.09024,-95.712891
4631,114263,118838,273,SweetWater Brewing Company,3.5,Extra Special / Strong Bitter (ESB),Sweetwater ESB,5.305833333333334,2699,13166,3.9233997901364113,-0.4233997901364112,5012,Georgia,United States (Georgia),3.875,5.305833333333334,United States,Georgia,US,37.09024,-95.712891
4632,114401,118976,5318,Port Brewing Company / Pizza Port,4.0,American IPA,Swamis IPA,6.9,5614,28925,3.78970223325062,0.2102977667493797,4226,California,United States (California),3.9615384615384617,6.693361344537815,United States,California,US,37.09024,-95.712891
4633,114546,119121,302,Genesee Brewing Co. / Dundee Brewing Co.,3.5,American Porter,Dundee Porter,6.5,33543,13913,3.820997586484312,-0.320997586484312,2368,New York,United States (New York),3.6237373737373737,6.363907284768212,United States,New York,US,37.09024,-95.712891
4634,114564,119139,302,Genesee Brewing Co. / Dundee Brewing Co.,4.0,Winter Warmer,Dundee Festive Ale,6.2,26576,14240,3.589641434262948,0.4103585657370519,2368,New York,United States (New York),3.596,6.644827586206896,United States,New York,US,37.09024,-95.712891
4635,114582,119157,273,SweetWater Brewing Company,4.0,American Pale Ale (APA),Sweetwater 420 Extra Pale Ale,5.4,751,26976,3.9596774193548394,0.0403225806451614,5012,Georgia,United States (Georgia),3.8625235404896423,5.346120218579236,United States,Georgia,US,37.09024,-95.712891
4636,114668,119243,302,Genesee Brewing Co. / Dundee Brewing Co.,3.5,American Amber / Red Lager,Dundee Irish Red Lager,5.5,56521,29919,3.668010752688172,-0.168010752688172,2368,New York,United States (New York),3.6607142857142856,5.189285714285715,United States,New York,US,37.09024,-95.712891
4637,114720,119295,302,Genesee Brewing Co. / Dundee Brewing Co.,2.0,American Adjunct Lager,Port Republic Light Lager,4.3,71400,23666,3.4545454545454546,-1.4545454545454546,2368,New York,United States (New York),2.8333333333333335,4.9380434782608695,United States,New York,US,37.09024,-95.712891
4638,114723,119298,302,Genesee Brewing Co. / Dundee Brewing Co.,3.5,German Pilsener,Dundee Pilsner,4.5,67868,11078,3.6857142857142855,-0.1857142857142855,2368,New York,United States (New York),3.5,5.0442857142857145,United States,New York,US,37.09024,-95.712891
4639,115048,119623,302,Genesee Brewing Co. / Dundee Brewing Co.,2.5,American Amber / Red Lager,Dundee Original Honey Brown Lager,4.5,832,8392,3.5638297872340425,-1.0638297872340423,2368,New York,United States (New York),3.316717791411043,5.189285714285715,United States,New York,US,37.09024,-95.712891
4640,115080,119655,5318,Port Brewing Company / Pizza Port,4.0,American IPA,Wipeout I.P.A.,7.0,33243,19414,3.8461538461538463,0.1538461538461537,4226,California,United States (California),4.1025236593059935,6.693361344537815,United States,California,US,37.09024,-95.712891
4641,115238,119813,302,Genesee Brewing Co. / Dundee Brewing Co.,2.5,Black & Tan,Michael Shea's Black & Tan,6.35,2006,1434,3.41917502787068,-0.91917502787068,2368,New York,United States (New York),3.3,6.35,United States,New York,US,37.09024,-95.712891
4642,115248,119823,302,Genesee Brewing Co. / Dundee Brewing Co.,1.0,Light Lager,Buck Range Light,3.6,66259,23545,3.330357142857143,-2.330357142857143,2368,New York,United States (New York),1.5625,3.703461538461539,United States,New York,US,37.09024,-95.712891
4643,115256,119831,302,Genesee Brewing Co. / Dundee Brewing Co.,2.0,Light Lager,Genny Light,3.6,855,5680,3.8046875,-1.8046875,2368,New York,United States (New York),2.875,3.703461538461539,United States,New York,US,37.09024,-95.712891
4644,115307,119882,273,SweetWater Brewing Company,4.0,Fruit / Vegetable Beer,Sweetwater Blue,4.9,1971,30779,4.051820728291316,-0.0518207282913163,5012,Georgia,United States (Georgia),3.447598253275109,5.7017592592592585,United States,Georgia,US,37.09024,-95.712891
4645,115481,120056,273,SweetWater Brewing Company,3.0,American Porter,Sweetwater Exodus Porter,5.9,1494,6778,4.0227272727272725,-1.0227272727272725,5012,Georgia,United States (Georgia),3.8365384615384617,6.363907284768212,United States,Georgia,US,37.09024,-95.712891
4646,115508,120083,302,Genesee Brewing Co. / Dundee Brewing Co.,2.0,American Malt Liquor,Dog Bite High Gravity Lager,10.0,63623,7491,3.5,-1.5,2368,New York,United States (New York),2.272727272727273,8.833333333333334,United States,New York,US,37.09024,-95.712891
4647,115530,120105,641,Brouwerij Verhaeghe,4.5,Flanders Red Ale,Vichtenaar,5.1,10643,26927,3.6293622141997592,0.8706377858002408,1338,,Belgium,4.0,6.405882352941177,Belgium,,BE,50.503887,4.469936
4648,115542,120117,302,Genesee Brewing Co. / Dundee Brewing Co.,3.0,American Adjunct Lager,Sierra Dorada Cerveza Clara,4.3,26600,5497,3.654639175257732,-0.6546391752577319,2368,New York,United States (New York),3.1666666666666665,4.9380434782608695,United States,New York,US,37.09024,-95.712891
4649,115545,120120,302,Genesee Brewing Co. / Dundee Brewing Co.,4.0,American Pale Wheat Ale,Dundee Summer Wheat Beer,4.5,69712,23295,3.605555555555556,0.3944444444444444,2368,New York,United States (New York),3.625,5.034920634920635,United States,New York,US,37.09024,-95.712891
4650,115565,120140,302,Genesee Brewing Co. / Dundee Brewing Co.,1.0,Low Alcohol Beer,Genesee NA,0.05,11198,25726,3.8369565217391295,-2.8369565217391304,2368,New York,United States (New York),1.8,1.2416666666666667,United States,New York,US,37.09024,-95.712891
4651,115567,120142,302,Genesee Brewing Co. / Dundee Brewing Co.,4.0,Bock,Genesee Bock,5.2,41422,30078,3.76027397260274,0.2397260273972601,2368,New York,United States (New York),3.8655913978494625,6.785714285714286,United States,New York,US,37.09024,-95.712891
4652,115672,120247,302,Genesee Brewing Co. / Dundee Brewing Co.,3.5,American IPA,Double Take IPA,6.9,70153,11406,3.977124183006536,-0.477124183006536,2368,New York,United States (New York),2.8333333333333335,6.693361344537815,United States,New York,US,37.09024,-95.712891
4653,115675,120250,302,Genesee Brewing Co. / Dundee Brewing Co.,4.0,English Pale Ale,Genesee 12 Horse Celebrated Ale,4.735185185185185,25534,27862,3.85985985985986,0.1401401401401401,2368,New York,United States (New York),3.3333333333333335,4.735185185185185,United States,New York,US,37.09024,-95.712891
4654,115819,120394,302,Genesee Brewing Co. / Dundee Brewing Co.,3.5,Euro Dark Lager,Michael Shea's Irish Amber,4.62,851,4210,3.699063231850117,-0.1990632318501171,2368,New York,United States (New York),3.3870967741935485,5.205,United States,New York,US,37.09024,-95.712891
4655,116233,120808,3818,Southern Tier Brewing Company,4.0,Old Ale,Old Man (Winter Ale),7.7,14368,23607,3.7334630350194553,0.2665369649805447,4836,New York,United States (New York),3.7984913793103448,10.433181818181819,United States,New York,US,37.09024,-95.712891
4656,116303,120878,877,River Horse Brewing Co.,3.5,Tripel,River Horse Tripel Horse,10.0,20889,31446,3.5803108808290154,-0.0803108808290153,4451,New Jersey,United States (New Jersey),3.752232142857143,8.769285714285715,United States,New Jersey,US,37.09024,-95.712891
4657,116378,120953,302,Genesee Brewing Co. / Dundee Brewing Co.,3.5,Märzen / Oktoberfest,Dundee Oktoberfest,5.5,43431,26321,3.2777777777777777,0.2222222222222223,2368,New York,United States (New York),3.6171875,5.523958333333333,United States,New York,US,37.09024,-95.712891
4658,116497,121072,302,Genesee Brewing Co. / Dundee Brewing Co.,4.0,American Amber / Red Lager,Genesee Red Lager,4.9,3460,20393,4.0,0.0,2368,New York,United States (New York),3.66,5.189285714285715,United States,New York,US,37.09024,-95.712891
4659,116555,121130,18879,Chuckanut Brewery & Kitchen,3.0,English India Pale Ale (IPA),British IPA,6.067857142857143,55058,10304,3.583059210526316,-0.5830592105263159,1695,Washington,United States (Washington),3.3,6.067857142857143,United States,Washington,US,37.09024,-95.712891
4660,116569,121144,18879,Chuckanut Brewery & Kitchen,4.5,Dortmunder / Export Lager,Dortmunder,5.208823529411765,51492,8455,3.940060698027314,0.5599393019726859,1695,Washington,United States (Washington),4.5,5.208823529411765,United States,Washington,US,37.09024,-95.712891
4661,116572,121147,18879,Chuckanut Brewery & Kitchen,3.5,Munich Dunkel Lager,Dunkel Lager,5.0,60139,10304,3.583059210526316,-0.0830592105263159,1695,Washington,United States (Washington),3.5,5.061764705882353,United States,Washington,US,37.09024,-95.712891
4662,116574,121149,18879,Chuckanut Brewery & Kitchen,3.5,American Blonde Ale,Session Blonde,3.8,71266,16584,3.955829109341057,-0.4558291093410571,1695,Washington,United States (Washington),3.75,4.8916176470588235,United States,Washington,US,37.09024,-95.712891
4663,116580,121155,18879,Chuckanut Brewery & Kitchen,3.0,Extra Special / Strong Bitter (ESB),Extra Bitter,5.305833333333334,66091,10304,3.583059210526316,-0.5830592105263159,1695,Washington,United States (Washington),3.75,5.305833333333334,United States,Washington,US,37.09024,-95.712891
4664,116582,121157,18879,Chuckanut Brewery & Kitchen,4.0,Märzen / Oktoberfest,Oktoberfest Bier,5.0,62376,16584,3.955829109341057,0.0441708906589428,1695,Washington,United States (Washington),4.0,5.523958333333333,United States,Washington,US,37.09024,-95.712891
4665,116585,121160,18879,Chuckanut Brewery & Kitchen,3.5,American Brown Ale,Chuckanut Organic Brown Ale,4.0,49426,16767,3.984848484848485,-0.4848484848484848,1695,Washington,United States (Washington),3.5,5.795569620253165,United States,Washington,US,37.09024,-95.712891
4666,116586,121161,18879,Chuckanut Brewery & Kitchen,3.5,Munich Helles Lager,Helles Lager,5.0,51036,18600,4.121169916434541,-0.6211699164345408,1695,Washington,United States (Washington),3.7,5.10625,United States,Washington,US,37.09024,-95.712891
4667,116592,121167,509,Haerlemsche Bierbrouwerij B.V.,1.5,Bock,Haerlemsch Herfst-Bock,9.3,20933,30566,3.129194630872483,-1.6291946308724832,2540,,Netherlands,1.5,6.785714285714286,Netherlands,,NL,52.132633,5.291266
4668,116594,121169,18879,Chuckanut Brewery & Kitchen,3.0,English Strong Ale,Strong Ale,6.5,55043,1614,3.58953488372093,-0.5895348837209302,1695,Washington,United States (Washington),3.75,6.876,United States,Washington,US,37.09024,-95.712891
